Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,fear,0.76,0.8
1,anger,0.76,0.8
3,surprise,0.76,0.8
5,anger,0.76,0.8
4,fear,0.76,0.8
2,fear,0.8,0.8400000000000001
1,anger,0.8,0.8400000000000001
3,surprise,0.8,0.8400000000000001
5,anger,0.8,0.8400000000000001
4,fear,0.8,0.8400000000000001
1,anger,0.84,0.88
3,surprise,0.84,0.88
2,fear,0.84,0.88
5,anger,0.84,0.88
4,anger,0.84,0.88
2,fear,0.88,0.92
1,anger,0.88,0.92
3,disgust,0.88,0.92
5,anger,0.88,0.92
4,sadness,0.88,0.92
2,fear,0.92,0.9600000000000001
1,anger,0.92,0.9600000000000001
3,disgust,0.92,0.9600000000000001
5,anger,0.92,0.9600000000000001
4,anger,0.92,0.9600000000000001
2,fear,0.96,1.0
1,anger,0.96,1.0
3,surprise,0.96,1.0
5,anger,0.96,1.0
4,anger,0.96,1.0
2,fear,1.0,1.04
1,anger,1.0,1.04
3,surprise,1.0,1.04
5,anger,1.0,1.04
4,fear,1.0,1.04
2,fear,1.04,1.08
1,anger,1.04,1.08
3,surprise,1.04,1.08
5,anger,1.04,1.08
4,fear,1.04,1.08
2,fear,1.08,1.12
5,anger,1.08,1.12
1,anger,1.08,1.12
3,surprise,1.08,1.12
4,fear,1.08,1.12
2,fear,1.12,1.1600000000000001
1,anger,1.12,1.1600000000000001
3,surprise,1.12,1.1600000000000001
5,anger,1.12,1.1600000000000001
4,fear,1.12,1.1600000000000001
2,fear,1.16,1.2
1,anger,1.16,1.2
3,surprise,1.16,1.2
5,anger,1.16,1.2
4,fear,1.16,1.2
1,anger,1.2,1.24
3,surprise,1.2,1.24
2,fear,1.2,1.24
5,anger,1.2,1.24
4,anger,1.2,1.24
2,fear,1.24,1.28
1,sadness,1.24,1.28
3,surprise,1.24,1.28
5,anger,1.24,1.28
4,fear,1.24,1.28
1,anger,1.28,1.32
3,surprise,1.28,1.32
2,fear,1.28,1.32
5,anger,1.28,1.32
4,fear,1.28,1.32
1,anger,1.32,1.36
3,surprise,1.32,1.36
2,fear,1.32,1.36
5,anger,1.32,1.36
4,fear,1.32,1.36
1,anger,1.36,1.4000000000000001
3,disgust,1.36,1.4000000000000001
2,fear,1.36,1.4000000000000001
5,anger,1.36,1.4000000000000001
4,fear,1.36,1.4000000000000001
2,fear,1.4000000000000001,1.4400000000000002
1,anger,1.4000000000000001,1.4400000000000002
3,disgust,1.4000000000000001,1.4400000000000002
5,anger,1.4000000000000001,1.4400000000000002
4,fear,1.4000000000000001,1.4400000000000002
1,anger,1.44,1.48
3,disgust,1.44,1.48
2,fear,1.44,1.48
5,anger,1.44,1.48
4,anger,1.44,1.48
1,anger,1.48,1.52
2,fear,1.48,1.52
3,disgust,1.48,1.52
5,anger,1.48,1.52
4,anger,1.48,1.52
2,fear,1.52,1.56
1,anger,1.52,1.56
3,disgust,1.52,1.56
5,anger,1.52,1.56
4,sadness,1.52,1.56
2,fear,1.56,1.6
1,anger,1.56,1.6
3,disgust,1.56,1.6
5,anger,1.56,1.6
4,sadness,1.56,1.6
1,anger,1.6,1.6400000000000001
3,disgust,1.6,1.6400000000000001
2,fear,1.6,1.6400000000000001
5,anger,1.6,1.6400000000000001
4,sadness,1.6,1.6400000000000001
1,anger,1.6400000000000001,1.6800000000000002
2,fear,1.6400000000000001,1.6800000000000002
3,disgust,1.6400000000000001,1.6800000000000002
5,anger,1.6400000000000001,1.6800000000000002
4,sadness,1.6400000000000001,1.6800000000000002
2,fear,1.68,1.72
1,anger,1.68,1.72
3,disgust,1.68,1.72
5,anger,1.68,1.72
4,sadness,1.68,1.72
2,fear,1.72,1.76
1,anger,1.72,1.76
3,disgust,1.72,1.76
5,anger,1.72,1.76
4,sadness,1.72,1.76
2,fear,1.76,1.8
1,anger,1.76,1.8
3,disgust,1.76,1.8
5,anger,1.76,1.8
4,sadness,1.76,1.8
2,fear,1.8,1.84
1,anger,1.8,1.84
3,disgust,1.8,1.84
5,anger,1.8,1.84
4,sadness,1.8,1.84
2,fear,1.84,1.8800000000000001
1,anger,1.84,1.8800000000000001
3,disgust,1.84,1.8800000000000001
5,anger,1.84,1.8800000000000001
4,sadness,1.84,1.8800000000000001
2,fear,1.8800000000000003,1.9200000000000004
1,anger,1.8800000000000003,1.9200000000000004
3,disgust,1.8800000000000003,1.9200000000000004
5,anger,1.8800000000000003,1.9200000000000004
4,sadness,1.8800000000000003,1.9200000000000004
1,anger,1.92,1.96
3,disgust,1.92,1.96
2,fear,1.92,1.96
5,anger,1.92,1.96
4,sadness,1.92,1.96
2,fear,1.96,2.0
1,anger,1.96,2.0
3,disgust,1.96,2.0
5,anger,1.96,2.0
4,sadness,1.96,2.0
1,anger,2.0,2.04
3,disgust,2.0,2.04
5,anger,2.0,2.04
4,sadness,2.0,2.04
2,fear,2.04,2.08
1,anger,2.04,2.08
3,disgust,2.04,2.08
5,anger,2.04,2.08
4,sadness,2.04,2.08
2,fear,2.08,2.12
1,anger,2.08,2.12
3,disgust,2.08,2.12
5,anger,2.08,2.12
4,sadness,2.08,2.12
2,fear,2.12,2.16
1,anger,2.12,2.16
3,disgust,2.12,2.16
5,anger,2.12,2.16
4,sadness,2.12,2.16
1,anger,2.16,2.2
3,disgust,2.16,2.2
2,fear,2.16,2.2
5,anger,2.16,2.2
4,sadness,2.16,2.2
2,fear,2.2,2.24
1,anger,2.2,2.24
3,surprise,2.2,2.24
5,anger,2.2,2.24
4,sadness,2.2,2.24
1,anger,2.24,2.2800000000000002
3,disgust,2.24,2.2800000000000002
2,fear,2.24,2.2800000000000002
5,anger,2.24,2.2800000000000002
4,sadness,2.24,2.2800000000000002
2,fear,2.2800000000000002,2.3200000000000003
1,anger,2.2800000000000002,2.3200000000000003
3,surprise,2.2800000000000002,2.3200000000000003
5,anger,2.2800000000000002,2.3200000000000003
4,sadness,2.2800000000000002,2.3200000000000003
1,anger,2.32,2.36
3,surprise,2.32,2.36
2,fear,2.32,2.36
5,anger,2.32,2.36
4,sadness,2.32,2.36
1,anger,2.36,2.4
2,fear,2.36,2.4
3,surprise,2.36,2.4
5,anger,2.36,2.4
4,sadness,2.36,2.4
1,anger,2.4,2.44
3,disgust,2.4,2.44
2,fear,2.4,2.44
5,anger,2.4,2.44
4,sadness,2.4,2.44
2,fear,2.44,2.48
1,anger,2.44,2.48
3,disgust,2.44,2.48
5,anger,2.44,2.48
4,contempt,2.44,2.48
2,fear,2.48,2.52
1,anger,2.48,2.52
3,disgust,2.48,2.52
5,anger,2.48,2.52
4,contempt,2.48,2.52
1,anger,2.52,2.56
3,disgust,2.52,2.56
5,anger,2.52,2.56
2,fear,2.52,2.56
4,sadness,2.52,2.56
1,anger,2.56,2.6
2,fear,2.56,2.6
3,surprise,2.56,2.6
4,sadness,2.56,2.6
5,anger,2.56,2.6
2,fear,2.6,2.64
1,anger,2.6,2.64
3,surprise,2.6,2.64
4,sadness,2.6,2.64
5,anger,2.6,2.64
2,fear,2.64,2.68
1,anger,2.64,2.68
3,disgust,2.64,2.68
4,sadness,2.64,2.68
5,anger,2.64,2.68
1,anger,2.68,2.72
2,fear,2.68,2.72
3,disgust,2.68,2.72
5,anger,2.68,2.72
4,sadness,2.68,2.72
1,anger,2.72,2.7600000000000002
3,disgust,2.72,2.7600000000000002
5,anger,2.72,2.7600000000000002
4,sadness,2.72,2.7600000000000002
1,anger,2.7600000000000007,2.8000000000000007
3,disgust,2.7600000000000007,2.8000000000000007
5,anger,2.7600000000000007,2.8000000000000007
4,sadness,2.7600000000000007,2.8000000000000007
1,anger,2.8000000000000003,2.8400000000000003
3,disgust,2.8000000000000003,2.8400000000000003
5,anger,2.8000000000000003,2.8400000000000003
4,sadness,2.8000000000000003,2.8400000000000003
2,fear,2.84,2.88
1,anger,2.84,2.88
3,disgust,2.84,2.88
5,anger,2.84,2.88
4,sadness,2.84,2.88
2,fear,2.88,2.92
1,anger,2.88,2.92
3,disgust,2.88,2.92
5,anger,2.88,2.92
4,sadness,2.88,2.92
1,anger,2.92,2.96
3,disgust,2.92,2.96
5,anger,2.92,2.96
4,sadness,2.92,2.96
1,anger,2.96,3.0
2,fear,2.96,3.0
3,disgust,2.96,3.0
4,sadness,2.96,3.0
5,anger,2.96,3.0
1,anger,3.0,3.04
3,disgust,3.0,3.04
5,anger,3.0,3.04
4,sadness,3.0,3.04
1,anger,3.04,3.08
3,disgust,3.04,3.08
2,fear,3.04,3.08
5,anger,3.04,3.08
4,sadness,3.04,3.08
2,fear,3.08,3.12
1,anger,3.08,3.12
3,disgust,3.08,3.12
5,anger,3.08,3.12
4,fear,3.08,3.12
2,fear,3.12,3.16
1,anger,3.12,3.16
3,disgust,3.12,3.16
5,anger,3.12,3.16
4,fear,3.12,3.16
2,fear,3.16,3.2
1,anger,3.16,3.2
3,disgust,3.16,3.2
5,anger,3.16,3.2
4,fear,3.16,3.2
2,fear,3.2,3.24
1,anger,3.2,3.24
3,surprise,3.2,3.24
5,anger,3.2,3.24
6,contempt,3.2,3.24
4,sadness,3.2,3.24
2,fear,3.24,3.2800000000000002
1,anger,3.24,3.2800000000000002
3,surprise,3.24,3.2800000000000002
6,contempt,3.24,3.2800000000000002
5,anger,3.24,3.2800000000000002
4,sadness,3.24,3.2800000000000002
2,fear,3.2800000000000002,3.3200000000000003
1,anger,3.2800000000000002,3.3200000000000003
3,disgust,3.2800000000000002,3.3200000000000003
5,anger,3.2800000000000002,3.3200000000000003
6,contempt,3.2800000000000002,3.3200000000000003
4,fear,3.2800000000000002,3.3200000000000003
2,fear,3.3200000000000003,3.3600000000000003
1,anger,3.3200000000000003,3.3600000000000003
3,disgust,3.3200000000000003,3.3600000000000003
5,anger,3.3200000000000003,3.3600000000000003
6,contempt,3.3200000000000003,3.3600000000000003
4,fear,3.3200000000000003,3.3600000000000003
1,anger,3.36,3.4
3,surprise,3.36,3.4
6,contempt,3.36,3.4
4,fear,3.36,3.4
5,anger,3.36,3.4
1,anger,3.4,3.44
3,surprise,3.4,3.44
5,anger,3.4,3.44
6,contempt,3.4,3.44
4,sadness,3.4,3.44
1,anger,3.44,3.48
3,disgust,3.44,3.48
5,anger,3.44,3.48
6,contempt,3.44,3.48
4,contempt,3.44,3.48
1,anger,3.48,3.52
3,disgust,3.48,3.52
2,fear,3.48,3.52
5,anger,3.48,3.52
6,contempt,3.48,3.52
4,contempt,3.48,3.52
1,anger,3.52,3.56
3,surprise,3.52,3.56
2,fear,3.52,3.56
5,anger,3.52,3.56
6,contempt,3.52,3.56
4,contempt,3.52,3.56
2,fear,3.56,3.6
1,anger,3.56,3.6
3,disgust,3.56,3.6
5,anger,3.56,3.6
6,contempt,3.56,3.6
4,contempt,3.56,3.6
2,fear,3.6,3.64
1,anger,3.6,3.64
3,disgust,3.6,3.64
5,anger,3.6,3.64
6,contempt,3.6,3.64
4,contempt,3.6,3.64
2,fear,3.64,3.68
1,anger,3.64,3.68
3,surprise,3.64,3.68
5,anger,3.64,3.68
6,contempt,3.64,3.68
4,sadness,3.64,3.68
1,anger,3.68,3.72
3,surprise,3.68,3.72
2,fear,3.68,3.72
5,anger,3.68,3.72
6,contempt,3.68,3.72
4,sadness,3.68,3.72
2,fear,3.72,3.7600000000000002
1,anger,3.72,3.7600000000000002
3,surprise,3.72,3.7600000000000002
6,contempt,3.72,3.7600000000000002
4,sadness,3.72,3.7600000000000002
5,anger,3.72,3.7600000000000002
2,fear,3.7600000000000007,3.8000000000000007
1,anger,3.7600000000000007,3.8000000000000007
3,disgust,3.7600000000000007,3.8000000000000007
5,anger,3.7600000000000007,3.8000000000000007
6,contempt,3.7600000000000007,3.8000000000000007
4,sadness,3.7600000000000007,3.8000000000000007
2,fear,3.8000000000000003,3.8400000000000003
1,anger,3.8000000000000003,3.8400000000000003
3,surprise,3.8000000000000003,3.8400000000000003
5,anger,3.8000000000000003,3.8400000000000003
6,contempt,3.8000000000000003,3.8400000000000003
4,sadness,3.8000000000000003,3.8400000000000003
2,fear,3.84,3.88
1,anger,3.84,3.88
3,surprise,3.84,3.88
6,contempt,3.84,3.88
4,sadness,3.84,3.88
5,anger,3.84,3.88
2,fear,3.88,3.92
1,anger,3.88,3.92
3,surprise,3.88,3.92
5,anger,3.88,3.92
6,contempt,3.88,3.92
4,contempt,3.88,3.92
2,fear,3.92,3.96
1,anger,3.92,3.96
3,surprise,3.92,3.96
6,contempt,3.92,3.96
4,contempt,3.92,3.96
5,anger,3.92,3.96
2,fear,3.96,4.0
1,anger,3.96,4.0
3,surprise,3.96,4.0
5,anger,3.96,4.0
6,contempt,3.96,4.0
4,contempt,3.96,4.0
2,fear,4.0,4.04
1,anger,4.0,4.04
3,surprise,4.0,4.04
5,anger,4.0,4.04
6,contempt,4.0,4.04
4,contempt,4.0,4.04
2,fear,4.04,4.08
1,anger,4.04,4.08
3,surprise,4.04,4.08
5,anger,4.04,4.08
6,contempt,4.04,4.08
4,contempt,4.04,4.08
2,fear,4.08,4.12
3,surprise,4.08,4.12
1,anger,4.08,4.12
6,contempt,4.08,4.12
4,sadness,4.08,4.12
5,anger,4.08,4.12
2,fear,4.12,4.16
1,anger,4.12,4.16
5,anger,4.12,4.16
3,surprise,4.12,4.16
4,contempt,4.12,4.16
6,contempt,4.12,4.16
2,fear,4.16,4.2
1,anger,4.16,4.2
3,surprise,4.16,4.2
5,anger,4.16,4.2
6,contempt,4.16,4.2
4,contempt,4.16,4.2
2,fear,4.2,4.24
1,anger,4.2,4.24
3,surprise,4.2,4.24
5,anger,4.2,4.24
6,contempt,4.2,4.24
4,contempt,4.2,4.24
2,fear,4.24,4.28
1,anger,4.24,4.28
3,surprise,4.24,4.28
5,anger,4.24,4.28
6,contempt,4.24,4.28
4,contempt,4.24,4.28
2,fear,4.28,4.32
1,anger,4.28,4.32
3,surprise,4.28,4.32
5,anger,4.28,4.32
6,contempt,4.28,4.32
4,contempt,4.28,4.32
2,fear,4.32,4.36
1,anger,4.32,4.36
3,disgust,4.32,4.36
5,anger,4.32,4.36
6,contempt,4.32,4.36
4,contempt,4.32,4.36
2,fear,4.36,4.4
1,anger,4.36,4.4
3,disgust,4.36,4.4
5,anger,4.36,4.4
6,contempt,4.36,4.4
4,contempt,4.36,4.4
2,fear,4.4,4.44
1,anger,4.4,4.44
3,disgust,4.4,4.44
5,anger,4.4,4.44
6,contempt,4.4,4.44
4,contempt,4.4,4.44
2,fear,4.44,4.48
1,anger,4.44,4.48
3,disgust,4.44,4.48
5,anger,4.44,4.48
6,contempt,4.44,4.48
4,contempt,4.44,4.48
2,fear,4.48,4.5200000000000005
1,anger,4.48,4.5200000000000005
3,disgust,4.48,4.5200000000000005
5,anger,4.48,4.5200000000000005
6,contempt,4.48,4.5200000000000005
4,contempt,4.48,4.5200000000000005
2,fear,4.520000000000001,4.560000000000001
1,anger,4.520000000000001,4.560000000000001
3,disgust,4.520000000000001,4.560000000000001
5,anger,4.520000000000001,4.560000000000001
6,contempt,4.520000000000001,4.560000000000001
4,contempt,4.520000000000001,4.560000000000001
1,anger,4.5600000000000005,4.6000000000000005
3,disgust,4.5600000000000005,4.6000000000000005
2,fear,4.5600000000000005,4.6000000000000005
5,anger,4.5600000000000005,4.6000000000000005
6,contempt,4.5600000000000005,4.6000000000000005
4,contempt,4.5600000000000005,4.6000000000000005
2,fear,4.6000000000000005,4.640000000000001
1,anger,4.6000000000000005,4.640000000000001
3,disgust,4.6000000000000005,4.640000000000001
5,anger,4.6000000000000005,4.640000000000001
6,contempt,4.6000000000000005,4.640000000000001
4,contempt,4.6000000000000005,4.640000000000001
2,fear,4.64,4.68
1,anger,4.64,4.68
3,disgust,4.64,4.68
5,anger,4.64,4.68
6,contempt,4.64,4.68
4,contempt,4.64,4.68
2,fear,4.68,4.72
1,anger,4.68,4.72
3,surprise,4.68,4.72
5,anger,4.68,4.72
6,contempt,4.68,4.72
4,contempt,4.68,4.72
2,fear,4.72,4.76
1,anger,4.72,4.76
3,disgust,4.72,4.76
5,anger,4.72,4.76
6,contempt,4.72,4.76
4,sadness,4.72,4.76
1,contempt,4.76,4.8
3,disgust,4.76,4.8
2,fear,4.76,4.8
5,anger,4.76,4.8
6,contempt,4.76,4.8
4,sadness,4.76,4.8
7,anger,4.76,4.8
1,contempt,4.8,4.84
3,disgust,4.8,4.84
2,fear,4.8,4.84
7,disgust,4.8,4.84
5,anger,4.8,4.84
6,contempt,4.8,4.84
4,sadness,4.8,4.84
2,fear,4.84,4.88
1,contempt,4.84,4.88
3,disgust,4.84,4.88
5,anger,4.84,4.88
6,contempt,4.84,4.88
4,sadness,4.84,4.88
1,contempt,4.88,4.92
3,surprise,4.88,4.92
2,fear,4.88,4.92
6,contempt,4.88,4.92
5,anger,4.88,4.92
4,sadness,4.88,4.92
2,fear,4.92,4.96
1,anger,4.92,4.96
3,surprise,4.92,4.96
6,contempt,4.92,4.96
5,anger,4.92,4.96
4,anger,4.92,4.96
1,anger,4.96,5.0
3,surprise,4.96,5.0
5,anger,4.96,5.0
6,contempt,4.96,5.0
4,anger,4.96,5.0
2,fear,5.0,5.04
1,anger,5.0,5.04
3,surprise,5.0,5.04
6,contempt,5.0,5.04
5,anger,5.0,5.04
4,anger,5.0,5.04
2,fear,5.04,5.08
1,anger,5.04,5.08
3,disgust,5.04,5.08
5,anger,5.04,5.08
6,contempt,5.04,5.08
4,anger,5.04,5.08
2,fear,5.08,5.12
1,anger,5.08,5.12
3,disgust,5.08,5.12
5,anger,5.08,5.12
6,contempt,5.08,5.12
4,contempt,5.08,5.12
3,disgust,5.12,5.16
1,anger,5.12,5.16
6,contempt,5.12,5.16
4,contempt,5.12,5.16
5,anger,5.12,5.16
1,anger,5.16,5.2
3,disgust,5.16,5.2
5,anger,5.16,5.2
6,contempt,5.16,5.2
4,contempt,5.16,5.2
3,surprise,5.2,5.24
1,anger,5.2,5.24
6,contempt,5.2,5.24
4,contempt,5.2,5.24
5,anger,5.2,5.24
1,anger,5.24,5.28
3,disgust,5.24,5.28
6,contempt,5.24,5.28
5,anger,5.24,5.28
4,contempt,5.24,5.28
3,disgust,5.28,5.32
1,anger,5.28,5.32
6,contempt,5.28,5.32
4,contempt,5.28,5.32
5,anger,5.28,5.32
1,anger,5.32,5.36
3,surprise,5.32,5.36
6,contempt,5.32,5.36
5,anger,5.32,5.36
4,contempt,5.32,5.36
2,fear,5.36,5.4
1,anger,5.36,5.4
3,disgust,5.36,5.4
6,contempt,5.36,5.4
5,anger,5.36,5.4
4,contempt,5.36,5.4
2,fear,5.4,5.44
1,anger,5.4,5.44
3,disgust,5.4,5.44
6,contempt,5.4,5.44
5,anger,5.4,5.44
4,contempt,5.4,5.44
1,anger,5.44,5.48
2,fear,5.44,5.48
3,disgust,5.44,5.48
5,anger,5.44,5.48
6,contempt,5.44,5.48
4,contempt,5.44,5.48
2,fear,5.48,5.5200000000000005
1,anger,5.48,5.5200000000000005
3,surprise,5.48,5.5200000000000005
5,anger,5.48,5.5200000000000005
6,contempt,5.48,5.5200000000000005
4,anger,5.48,5.5200000000000005
2,fear,5.520000000000001,5.560000000000001
1,anger,5.520000000000001,5.560000000000001
3,surprise,5.520000000000001,5.560000000000001
5,anger,5.520000000000001,5.560000000000001
6,contempt,5.520000000000001,5.560000000000001
4,anger,5.520000000000001,5.560000000000001
2,fear,5.5600000000000005,5.6000000000000005
1,anger,5.5600000000000005,5.6000000000000005
3,surprise,5.5600000000000005,5.6000000000000005
5,anger,5.5600000000000005,5.6000000000000005
4,anger,5.5600000000000005,5.6000000000000005
2,fear,5.6000000000000005,5.640000000000001
1,anger,5.6000000000000005,5.640000000000001
3,surprise,5.6000000000000005,5.640000000000001
5,anger,5.6000000000000005,5.640000000000001
4,anger,5.6000000000000005,5.640000000000001
1,anger,5.64,5.68
3,disgust,5.64,5.68
2,fear,5.64,5.68
5,anger,5.64,5.68
4,sadness,5.64,5.68
2,fear,5.68,5.72
1,anger,5.68,5.72
3,disgust,5.68,5.72
7,contempt,5.68,5.72
7,disgust,5.68,5.72
5,anger,5.68,5.72
4,sadness,5.68,5.72
2,fear,5.72,5.76
1,anger,5.72,5.76
3,disgust,5.72,5.76
5,anger,5.72,5.76
4,sadness,5.72,5.76
7,contempt,5.72,5.76
7,disgust,5.72,5.76
2,fear,5.76,5.8
1,anger,5.76,5.8
3,disgust,5.76,5.8
7,disgust,5.76,5.8
5,anger,5.76,5.8
4,sadness,5.76,5.8
2,fear,5.8,5.84
1,anger,5.8,5.84
3,disgust,5.8,5.84
5,anger,5.8,5.84
4,sadness,5.8,5.84
7,sadness,5.8,5.84
1,anger,5.84,5.88
3,disgust,5.84,5.88
5,anger,5.84,5.88
4,sadness,5.84,5.88
1,anger,5.88,5.92
3,disgust,5.88,5.92
5,anger,5.88,5.92
4,sadness,5.88,5.92
2,fear,5.92,5.96
1,anger,5.92,5.96
3,disgust,5.92,5.96
5,anger,5.92,5.96
4,sadness,5.92,5.96
2,fear,5.96,6.0
1,anger,5.96,6.0
3,surprise,5.96,6.0
5,anger,5.96,6.0
4,sadness,5.96,6.0
2,fear,6.0,6.04
1,anger,6.0,6.04
3,surprise,6.0,6.04
5,anger,6.0,6.04
4,sadness,6.0,6.04
1,anger,6.04,6.08
3,surprise,6.04,6.08
2,fear,6.04,6.08
4,sadness,6.04,6.08
5,anger,6.04,6.08
2,fear,6.08,6.12
1,anger,6.08,6.12
3,surprise,6.08,6.12
5,anger,6.08,6.12
4,sadness,6.08,6.12
1,anger,6.12,6.16
3,surprise,6.12,6.16
2,fear,6.12,6.16
5,anger,6.12,6.16
4,sadness,6.12,6.16
1,anger,6.16,6.2
3,disgust,6.16,6.2
5,anger,6.16,6.2
4,contempt,6.16,6.2
1,anger,6.2,6.24
3,disgust,6.2,6.24
5,anger,6.2,6.24
4,sadness,6.2,6.24
2,fear,6.24,6.28
1,anger,6.24,6.28
3,disgust,6.24,6.28
5,anger,6.24,6.28
4,sadness,6.24,6.28
1,anger,6.28,6.32
3,disgust,6.28,6.32
5,anger,6.28,6.32
4,sadness,6.28,6.32
1,anger,6.32,6.36
3,disgust,6.32,6.36
5,anger,6.32,6.36
4,sadness,6.32,6.36
1,anger,6.36,6.4
3,disgust,6.36,6.4
5,anger,6.36,6.4
4,sadness,6.36,6.4
1,anger,6.4,6.44
3,surprise,6.4,6.44
5,anger,6.4,6.44
4,sadness,6.4,6.44
1,anger,6.44,6.48
3,surprise,6.44,6.48
5,anger,6.44,6.48
4,sadness,6.44,6.48
2,fear,6.48,6.5200000000000005
1,anger,6.48,6.5200000000000005
3,surprise,6.48,6.5200000000000005
5,anger,6.48,6.5200000000000005
4,sadness,6.48,6.5200000000000005
1,anger,6.520000000000001,6.560000000000001
3,surprise,6.520000000000001,6.560000000000001
5,anger,6.520000000000001,6.560000000000001
4,sadness,6.520000000000001,6.560000000000001
1,anger,6.5600000000000005,6.6000000000000005
3,surprise,6.5600000000000005,6.6000000000000005
2,fear,6.5600000000000005,6.6000000000000005
5,anger,6.5600000000000005,6.6000000000000005
4,sadness,6.5600000000000005,6.6000000000000005
1,anger,6.6000000000000005,6.640000000000001
3,surprise,6.6000000000000005,6.640000000000001
5,anger,6.6000000000000005,6.640000000000001
4,sadness,6.6000000000000005,6.640000000000001
1,anger,6.640000000000001,6.680000000000001
3,surprise,6.640000000000001,6.680000000000001
5,anger,6.640000000000001,6.680000000000001
4,sadness,6.640000000000001,6.680000000000001
1,anger,6.68,6.72
3,surprise,6.68,6.72
5,anger,6.68,6.72
4,sadness,6.68,6.72
2,fear,6.72,6.76
1,anger,6.72,6.76
3,disgust,6.72,6.76
5,anger,6.72,6.76
4,sadness,6.72,6.76
1,anger,6.76,6.8
3,surprise,6.76,6.8
2,fear,6.76,6.8
5,anger,6.76,6.8
4,sadness,6.76,6.8
2,fear,6.8,6.84
1,anger,6.8,6.84
3,surprise,6.8,6.84
5,anger,6.8,6.84
4,sadness,6.8,6.84
2,fear,6.84,6.88
1,anger,6.84,6.88
3,disgust,6.84,6.88
5,anger,6.84,6.88
4,sadness,6.84,6.88
1,anger,6.88,6.92
2,fear,6.88,6.92
3,disgust,6.88,6.92
5,anger,6.88,6.92
4,sadness,6.88,6.92
2,fear,6.92,6.96
1,anger,6.92,6.96
3,disgust,6.92,6.96
5,anger,6.92,6.96
4,sadness,6.92,6.96
2,fear,6.96,7.0
1,anger,6.96,7.0
3,disgust,6.96,7.0
5,anger,6.96,7.0
4,sadness,6.96,7.0
2,fear,7.0,7.04
1,anger,7.0,7.04
3,disgust,7.0,7.04
5,anger,7.0,7.04
4,anger,7.0,7.04
2,fear,7.04,7.08
1,anger,7.04,7.08
3,disgust,7.04,7.08
5,anger,7.04,7.08
4,anger,7.04,7.08
2,fear,7.08,7.12
1,anger,7.08,7.12
3,surprise,7.08,7.12
5,anger,7.08,7.12
4,contempt,7.08,7.12
2,fear,7.12,7.16
1,anger,7.12,7.16
3,surprise,7.12,7.16
5,anger,7.12,7.16
4,contempt,7.12,7.16
1,anger,7.16,7.2
3,surprise,7.16,7.2
