Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,disgust,0.43333333333333335,0.4666666666666667
3,contempt,0.43333333333333335,0.4666666666666667
2,sadness,0.43333333333333335,0.4666666666666667
4,fear,0.43333333333333335,0.4666666666666667
1,disgust,0.4666666666666667,0.5
3,contempt,0.4666666666666667,0.5
2,sadness,0.4666666666666667,0.5
4,fear,0.4666666666666667,0.5
1,disgust,0.5,0.5333333333333333
3,contempt,0.5,0.5333333333333333
2,sadness,0.5,0.5333333333333333
4,fear,0.5,0.5333333333333333
1,disgust,0.5333333333333333,0.5666666666666667
3,contempt,0.5333333333333333,0.5666666666666667
2,sadness,0.5333333333333333,0.5666666666666667
4,fear,0.5333333333333333,0.5666666666666667
1,disgust,0.5666666666666667,0.6
2,sadness,0.5666666666666667,0.6
3,contempt,0.5666666666666667,0.6
4,fear,0.5666666666666667,0.6
1,disgust,0.6,0.6333333333333333
3,contempt,0.6,0.6333333333333333
2,sadness,0.6,0.6333333333333333
4,fear,0.6,0.6333333333333333
1,disgust,0.6333333333333333,0.6666666666666666
3,contempt,0.6333333333333333,0.6666666666666666
2,sadness,0.6333333333333333,0.6666666666666666
4,fear,0.6333333333333333,0.6666666666666666
1,disgust,0.6666666666666666,0.7
2,sadness,0.6666666666666666,0.7
3,contempt,0.6666666666666666,0.7
4,fear,0.6666666666666666,0.7
1,disgust,0.7,0.7333333333333333
3,contempt,0.7,0.7333333333333333
2,sadness,0.7,0.7333333333333333
4,fear,0.7,0.7333333333333333
1,disgust,0.7333333333333333,0.7666666666666666
3,contempt,0.7333333333333333,0.7666666666666666
2,sadness,0.7333333333333333,0.7666666666666666
4,fear,0.7333333333333333,0.7666666666666666
1,disgust,0.7666666666666666,0.7999999999999999
3,contempt,0.7666666666666666,0.7999999999999999
2,sadness,0.7666666666666666,0.7999999999999999
4,fear,0.7666666666666666,0.7999999999999999
1,disgust,0.8,0.8333333333333334
3,contempt,0.8,0.8333333333333334
2,sadness,0.8,0.8333333333333334
4,fear,0.8,0.8333333333333334
1,disgust,0.8333333333333334,0.8666666666666667
3,contempt,0.8333333333333334,0.8666666666666667
2,sadness,0.8333333333333334,0.8666666666666667
4,fear,0.8333333333333334,0.8666666666666667
1,disgust,0.8666666666666667,0.9
3,contempt,0.8666666666666667,0.9
2,sadness,0.8666666666666667,0.9
4,fear,0.8666666666666667,0.9
1,disgust,0.9,0.9333333333333333
3,contempt,0.9,0.9333333333333333
2,sadness,0.9,0.9333333333333333
4,fear,0.9,0.9333333333333333
1,disgust,0.9333333333333333,0.9666666666666667
3,contempt,0.9333333333333333,0.9666666666666667
2,sadness,0.9333333333333333,0.9666666666666667
4,fear,0.9333333333333333,0.9666666666666667
1,disgust,0.9666666666666667,1.0
3,contempt,0.9666666666666667,1.0
2,sadness,0.9666666666666667,1.0
4,fear,0.9666666666666667,1.0
1,disgust,1.0,1.0333333333333334
3,contempt,1.0,1.0333333333333334
2,sadness,1.0,1.0333333333333334
4,fear,1.0,1.0333333333333334
1,disgust,1.0333333333333332,1.0666666666666667
3,contempt,1.0333333333333332,1.0666666666666667
2,sadness,1.0333333333333332,1.0666666666666667
4,fear,1.0333333333333332,1.0666666666666667
1,disgust,1.0666666666666667,1.1
3,contempt,1.0666666666666667,1.1
2,sadness,1.0666666666666667,1.1
4,fear,1.0666666666666667,1.1
1,disgust,1.1,1.1333333333333335
3,contempt,1.1,1.1333333333333335
2,sadness,1.1,1.1333333333333335
4,fear,1.1,1.1333333333333335
1,disgust,1.1333333333333333,1.1666666666666667
3,contempt,1.1333333333333333,1.1666666666666667
2,sadness,1.1333333333333333,1.1666666666666667
4,fear,1.1333333333333333,1.1666666666666667
1,disgust,1.1666666666666667,1.2000000000000002
3,contempt,1.1666666666666667,1.2000000000000002
2,sadness,1.1666666666666667,1.2000000000000002
4,fear,1.1666666666666667,1.2000000000000002
1,disgust,1.2,1.2333333333333334
3,contempt,1.2,1.2333333333333334
2,sadness,1.2,1.2333333333333334
4,fear,1.2,1.2333333333333334
1,disgust,1.2333333333333334,1.2666666666666668
3,contempt,1.2333333333333334,1.2666666666666668
2,sadness,1.2333333333333334,1.2666666666666668
4,fear,1.2333333333333334,1.2666666666666668
1,disgust,1.2666666666666666,1.3
3,contempt,1.2666666666666666,1.3
2,sadness,1.2666666666666666,1.3
4,fear,1.2666666666666666,1.3
1,disgust,1.3,1.3333333333333335
3,contempt,1.3,1.3333333333333335
2,sadness,1.3,1.3333333333333335
4,fear,1.3,1.3333333333333335
1,disgust,1.3333333333333333,1.3666666666666667
3,contempt,1.3333333333333333,1.3666666666666667
2,sadness,1.3333333333333333,1.3666666666666667
4,fear,1.3333333333333333,1.3666666666666667
1,disgust,1.3666666666666667,1.4000000000000001
3,contempt,1.3666666666666667,1.4000000000000001
2,fear,1.3666666666666667,1.4000000000000001
4,fear,1.3666666666666667,1.4000000000000001
1,disgust,1.4,1.4333333333333333
3,contempt,1.4,1.4333333333333333
2,sadness,1.4,1.4333333333333333
4,fear,1.4,1.4333333333333333
1,disgust,1.4333333333333333,1.4666666666666668
3,contempt,1.4333333333333333,1.4666666666666668
2,sadness,1.4333333333333333,1.4666666666666668
4,fear,1.4333333333333333,1.4666666666666668
1,disgust,1.4666666666666666,1.5
3,contempt,1.4666666666666666,1.5
2,sadness,1.4666666666666666,1.5
4,fear,1.4666666666666666,1.5
1,disgust,1.5,1.5333333333333334
3,contempt,1.5,1.5333333333333334
2,sadness,1.5,1.5333333333333334
4,fear,1.5,1.5333333333333334
1,disgust,1.5333333333333332,1.5666666666666667
3,contempt,1.5333333333333332,1.5666666666666667
2,sadness,1.5333333333333332,1.5666666666666667
4,fear,1.5333333333333332,1.5666666666666667
1,disgust,1.5666666666666667,1.6
3,contempt,1.5666666666666667,1.6
2,fear,1.5666666666666667,1.6
4,fear,1.5666666666666667,1.6
1,happy,1.6,1.6333333333333335
3,contempt,1.6,1.6333333333333335
2,fear,1.6,1.6333333333333335
4,fear,1.6,1.6333333333333335
1,disgust,1.6333333333333333,1.6666666666666667
3,contempt,1.6333333333333333,1.6666666666666667
2,fear,1.6333333333333333,1.6666666666666667
4,fear,1.6333333333333333,1.6666666666666667
1,disgust,1.6666666666666667,1.7000000000000002
3,contempt,1.6666666666666667,1.7000000000000002
2,fear,1.6666666666666667,1.7000000000000002
4,fear,1.6666666666666667,1.7000000000000002
1,disgust,1.7,1.7333333333333334
3,contempt,1.7,1.7333333333333334
2,fear,1.7,1.7333333333333334
4,fear,1.7,1.7333333333333334
1,disgust,1.7333333333333334,1.7666666666666668
3,contempt,1.7333333333333334,1.7666666666666668
2,fear,1.7333333333333334,1.7666666666666668
4,fear,1.7333333333333334,1.7666666666666668
1,disgust,1.7666666666666666,1.8
3,contempt,1.7666666666666666,1.8
2,fear,1.7666666666666666,1.8
4,fear,1.7666666666666666,1.8
1,happy,1.8,1.8333333333333335
3,contempt,1.8,1.8333333333333335
2,fear,1.8,1.8333333333333335
4,fear,1.8,1.8333333333333335
1,disgust,1.8333333333333333,1.8666666666666667
3,contempt,1.8333333333333333,1.8666666666666667
2,fear,1.8333333333333333,1.8666666666666667
4,fear,1.8333333333333333,1.8666666666666667
1,happy,1.8666666666666667,1.9000000000000001
3,contempt,1.8666666666666667,1.9000000000000001
2,fear,1.8666666666666667,1.9000000000000001
4,fear,1.8666666666666667,1.9000000000000001
1,disgust,1.9,1.9333333333333333
3,contempt,1.9,1.9333333333333333
2,sadness,1.9,1.9333333333333333
4,fear,1.9,1.9333333333333333
1,happy,1.9333333333333333,1.9666666666666668
2,fear,1.9333333333333333,1.9666666666666668
3,contempt,1.9333333333333333,1.9666666666666668
4,fear,1.9333333333333333,1.9666666666666668
1,happy,1.9666666666666666,2.0
3,contempt,1.9666666666666666,2.0
4,fear,1.9666666666666666,2.0
1,happy,2.0,2.033333333333333
3,contempt,2.0,2.033333333333333
2,fear,2.0,2.033333333333333
4,fear,2.0,2.033333333333333
1,happy,2.033333333333333,2.0666666666666664
3,contempt,2.033333333333333,2.0666666666666664
2,fear,2.033333333333333,2.0666666666666664
4,fear,2.033333333333333,2.0666666666666664
1,disgust,2.0666666666666664,2.0999999999999996
3,contempt,2.0666666666666664,2.0999999999999996
2,fear,2.0666666666666664,2.0999999999999996
4,fear,2.0666666666666664,2.0999999999999996
1,disgust,2.1,2.1333333333333333
3,contempt,2.1,2.1333333333333333
2,fear,2.1,2.1333333333333333
4,fear,2.1,2.1333333333333333
1,happy,2.1333333333333333,2.1666666666666665
3,contempt,2.1333333333333333,2.1666666666666665
2,fear,2.1333333333333333,2.1666666666666665
4,fear,2.1333333333333333,2.1666666666666665
1,happy,2.1666666666666665,2.1999999999999997
3,contempt,2.1666666666666665,2.1999999999999997
2,fear,2.1666666666666665,2.1999999999999997
4,fear,2.1666666666666665,2.1999999999999997
1,happy,2.2,2.2333333333333334
3,contempt,2.2,2.2333333333333334
2,fear,2.2,2.2333333333333334
4,fear,2.2,2.2333333333333334
1,disgust,2.2333333333333334,2.2666666666666666
3,contempt,2.2333333333333334,2.2666666666666666
2,fear,2.2333333333333334,2.2666666666666666
4,fear,2.2333333333333334,2.2666666666666666
1,disgust,2.2666666666666666,2.3
3,contempt,2.2666666666666666,2.3
2,fear,2.2666666666666666,2.3
4,fear,2.2666666666666666,2.3
1,happy,2.3,2.333333333333333
3,contempt,2.3,2.333333333333333
2,fear,2.3,2.333333333333333
4,fear,2.3,2.333333333333333
1,disgust,2.3333333333333335,2.3666666666666667
3,contempt,2.3333333333333335,2.3666666666666667
2,fear,2.3333333333333335,2.3666666666666667
4,fear,2.3333333333333335,2.3666666666666667
1,happy,2.3666666666666667,2.4
3,contempt,2.3666666666666667,2.4
2,fear,2.3666666666666667,2.4
4,fear,2.3666666666666667,2.4
1,happy,2.4,2.433333333333333
3,contempt,2.4,2.433333333333333
2,fear,2.4,2.433333333333333
4,fear,2.4,2.433333333333333
1,disgust,2.433333333333333,2.4666666666666663
3,contempt,2.433333333333333,2.4666666666666663
2,fear,2.433333333333333,2.4666666666666663
4,fear,2.433333333333333,2.4666666666666663
1,happy,2.466666666666667,2.5
3,contempt,2.466666666666667,2.5
2,fear,2.466666666666667,2.5
4,fear,2.466666666666667,2.5
1,disgust,2.5,2.533333333333333
3,contempt,2.5,2.533333333333333
2,fear,2.5,2.533333333333333
4,fear,2.5,2.533333333333333
1,happy,2.533333333333333,2.5666666666666664
3,contempt,2.533333333333333,2.5666666666666664
2,fear,2.533333333333333,2.5666666666666664
4,fear,2.533333333333333,2.5666666666666664
1,disgust,2.5666666666666664,2.5999999999999996
3,contempt,2.5666666666666664,2.5999999999999996
2,fear,2.5666666666666664,2.5999999999999996
4,fear,2.5666666666666664,2.5999999999999996
1,happy,2.6,2.6333333333333333
3,contempt,2.6,2.6333333333333333
2,fear,2.6,2.6333333333333333
4,fear,2.6,2.6333333333333333
1,happy,2.6333333333333333,2.6666666666666665
3,contempt,2.6333333333333333,2.6666666666666665
2,fear,2.6333333333333333,2.6666666666666665
4,fear,2.6333333333333333,2.6666666666666665
1,disgust,2.6666666666666665,2.6999999999999997
3,contempt,2.6666666666666665,2.6999999999999997
2,fear,2.6666666666666665,2.6999999999999997
4,fear,2.6666666666666665,2.6999999999999997
1,happy,2.7,2.7333333333333334
3,contempt,2.7,2.7333333333333334
2,fear,2.7,2.7333333333333334
4,fear,2.7,2.7333333333333334
1,happy,2.7333333333333334,2.7666666666666666
3,contempt,2.7333333333333334,2.7666666666666666
2,fear,2.7333333333333334,2.7666666666666666
4,fear,2.7333333333333334,2.7666666666666666
1,disgust,2.7666666666666666,2.8
3,contempt,2.7666666666666666,2.8
2,fear,2.7666666666666666,2.8
4,fear,2.7666666666666666,2.8
1,happy,2.8,2.833333333333333
3,contempt,2.8,2.833333333333333
2,fear,2.8,2.833333333333333
4,fear,2.8,2.833333333333333
1,happy,2.8333333333333335,2.8666666666666667
3,contempt,2.8333333333333335,2.8666666666666667
2,fear,2.8333333333333335,2.8666666666666667
5,sadness,2.8333333333333335,2.8666666666666667
4,fear,2.8333333333333335,2.8666666666666667
1,happy,2.8666666666666667,2.9
3,contempt,2.8666666666666667,2.9
2,fear,2.8666666666666667,2.9
5,sadness,2.8666666666666667,2.9
4,fear,2.8666666666666667,2.9
1,happy,2.9,2.933333333333333
3,contempt,2.9,2.933333333333333
2,fear,2.9,2.933333333333333
5,fear,2.9,2.933333333333333
4,fear,2.9,2.933333333333333
1,happy,2.933333333333333,2.9666666666666663
3,contempt,2.933333333333333,2.9666666666666663
2,sadness,2.933333333333333,2.9666666666666663
5,fear,2.933333333333333,2.9666666666666663
4,fear,2.933333333333333,2.9666666666666663
1,disgust,2.966666666666667,3.0
3,contempt,2.966666666666667,3.0
2,sadness,2.966666666666667,3.0
5,sadness,2.966666666666667,3.0
4,fear,2.966666666666667,3.0
1,disgust,3.0,3.033333333333333
3,contempt,3.0,3.033333333333333
2,sadness,3.0,3.033333333333333
5,anger,3.0,3.033333333333333
4,fear,3.0,3.033333333333333
1,disgust,3.033333333333333,3.0666666666666664
3,contempt,3.033333333333333,3.0666666666666664
2,sadness,3.033333333333333,3.0666666666666664
5,anger,3.033333333333333,3.0666666666666664
4,fear,3.033333333333333,3.0666666666666664
1,disgust,3.0666666666666664,3.0999999999999996
3,contempt,3.0666666666666664,3.0999999999999996
2,sadness,3.0666666666666664,3.0999999999999996
5,fear,3.0666666666666664,3.0999999999999996
4,fear,3.0666666666666664,3.0999999999999996
1,disgust,3.1,3.1333333333333333
3,contempt,3.1,3.1333333333333333
2,sadness,3.1,3.1333333333333333
5,fear,3.1,3.1333333333333333
4,fear,3.1,3.1333333333333333
1,disgust,3.1333333333333333,3.1666666666666665
3,anger,3.1333333333333333,3.1666666666666665
2,sadness,3.1333333333333333,3.1666666666666665
5,contempt,3.1333333333333333,3.1666666666666665
4,fear,3.1333333333333333,3.1666666666666665
1,disgust,3.1666666666666665,3.1999999999999997
3,anger,3.1666666666666665,3.1999999999999997
2,sadness,3.1666666666666665,3.1999999999999997
5,fear,3.1666666666666665,3.1999999999999997
4,fear,3.1666666666666665,3.1999999999999997
1,disgust,3.2,3.2333333333333334
3,anger,3.2,3.2333333333333334
2,sadness,3.2,3.2333333333333334
5,contempt,3.2,3.2333333333333334
4,fear,3.2,3.2333333333333334
1,happy,3.2333333333333334,3.2666666666666666
3,contempt,3.2333333333333334,3.2666666666666666
2,sadness,3.2333333333333334,3.2666666666666666
5,contempt,3.2333333333333334,3.2666666666666666
4,fear,3.2333333333333334,3.2666666666666666
1,disgust,3.2666666666666666,3.3
3,anger,3.2666666666666666,3.3
2,fear,3.2666666666666666,3.3
5,contempt,3.2666666666666666,3.3
4,fear,3.2666666666666666,3.3
1,happy,3.3,3.333333333333333
3,anger,3.3,3.333333333333333
2,fear,3.3,3.333333333333333
5,contempt,3.3,3.333333333333333
4,fear,3.3,3.333333333333333
1,happy,3.3333333333333335,3.3666666666666667
3,contempt,3.3333333333333335,3.3666666666666667
2,fear,3.3333333333333335,3.3666666666666667
5,contempt,3.3333333333333335,3.3666666666666667
4,fear,3.3333333333333335,3.3666666666666667
1,disgust,3.3666666666666667,3.4
2,fear,3.3666666666666667,3.4
3,contempt,3.3666666666666667,3.4
5,contempt,3.3666666666666667,3.4
4,fear,3.3666666666666667,3.4
1,disgust,3.4,3.433333333333333
2,fear,3.4,3.433333333333333
3,contempt,3.4,3.433333333333333
5,contempt,3.4,3.433333333333333
4,fear,3.4,3.433333333333333
1,disgust,3.433333333333333,3.4666666666666663
2,fear,3.433333333333333,3.4666666666666663
3,contempt,3.433333333333333,3.4666666666666663
5,contempt,3.433333333333333,3.4666666666666663
4,fear,3.433333333333333,3.4666666666666663
1,disgust,3.466666666666667,3.5
2,fear,3.466666666666667,3.5
3,contempt,3.466666666666667,3.5
5,contempt,3.466666666666667,3.5
4,fear,3.466666666666667,3.5
1,disgust,3.5,3.533333333333333
2,fear,3.5,3.533333333333333
3,contempt,3.5,3.533333333333333
5,contempt,3.5,3.533333333333333
4,fear,3.5,3.533333333333333
1,disgust,3.533333333333333,3.5666666666666664
2,fear,3.533333333333333,3.5666666666666664
5,contempt,3.533333333333333,3.5666666666666664
3,contempt,3.533333333333333,3.5666666666666664
4,fear,3.533333333333333,3.5666666666666664
1,disgust,3.5666666666666664,3.5999999999999996
2,sadness,3.5666666666666664,3.5999999999999996
3,contempt,3.5666666666666664,3.5999999999999996
5,contempt,3.5666666666666664,3.5999999999999996
4,fear,3.5666666666666664,3.5999999999999996
1,happy,3.6,3.6333333333333333
2,sadness,3.6,3.6333333333333333
3,contempt,3.6,3.6333333333333333
5,contempt,3.6,3.6333333333333333
4,fear,3.6,3.6333333333333333
1,disgust,3.6333333333333333,3.6666666666666665
5,contempt,3.6333333333333333,3.6666666666666665
2,fear,3.6333333333333333,3.6666666666666665
3,contempt,3.6333333333333333,3.6666666666666665
4,fear,3.6333333333333333,3.6666666666666665
1,disgust,3.6666666666666665,3.6999999999999997
5,contempt,3.6666666666666665,3.6999999999999997
2,sadness,3.6666666666666665,3.6999999999999997
3,contempt,3.6666666666666665,3.6999999999999997
4,fear,3.6666666666666665,3.6999999999999997
1,disgust,3.6999999999999997,3.733333333333333
5,contempt,3.6999999999999997,3.733333333333333
2,fear,3.6999999999999997,3.733333333333333
3,contempt,3.6999999999999997,3.733333333333333
4,fear,3.6999999999999997,3.733333333333333
1,disgust,3.7333333333333334,3.7666666666666666
2,fear,3.7333333333333334,3.7666666666666666
3,contempt,3.7333333333333334,3.7666666666666666
4,fear,3.7333333333333334,3.7666666666666666
1,disgust,3.7666666666666666,3.8
2,fear,3.7666666666666666,3.8
3,contempt,3.7666666666666666,3.8
5,contempt,3.7666666666666666,3.8
4,fear,3.7666666666666666,3.8
1,disgust,3.8,3.833333333333333
2,fear,3.8,3.833333333333333
3,contempt,3.8,3.833333333333333
5,contempt,3.8,3.833333333333333
4,fear,3.8,3.833333333333333
1,disgust,3.8333333333333335,3.8666666666666667
2,fear,3.8333333333333335,3.8666666666666667
3,contempt,3.8333333333333335,3.8666666666666667
5,contempt,3.8333333333333335,3.8666666666666667
4,fear,3.8333333333333335,3.8666666666666667
1,disgust,3.8666666666666667,3.9
2,fear,3.8666666666666667,3.9
3,contempt,3.8666666666666667,3.9
5,contempt,3.8666666666666667,3.9
4,fear,3.8666666666666667,3.9
1,disgust,3.9,3.933333333333333
2,fear,3.9,3.933333333333333
3,contempt,3.9,3.933333333333333
5,contempt,3.9,3.933333333333333
4,fear,3.9,3.933333333333333
1,disgust,3.933333333333333,3.9666666666666663
2,fear,3.933333333333333,3.9666666666666663
3,contempt,3.933333333333333,3.9666666666666663
5,contempt,3.933333333333333,3.9666666666666663
4,fear,3.933333333333333,3.9666666666666663
1,disgust,3.966666666666667,4.0
2,fear,3.966666666666667,4.0
3,contempt,3.966666666666667,4.0
5,contempt,3.966666666666667,4.0
4,fear,3.966666666666667,4.0
1,disgust,4.0,4.033333333333333
2,fear,4.0,4.033333333333333
3,anger,4.0,4.033333333333333
5,contempt,4.0,4.033333333333333
4,fear,4.0,4.033333333333333
1,disgust,4.033333333333333,4.066666666666666
2,fear,4.033333333333333,4.066666666666666
3,contempt,4.033333333333333,4.066666666666666
5,contempt,4.033333333333333,4.066666666666666
4,fear,4.033333333333333,4.066666666666666
1,disgust,4.066666666666666,4.1
3,contempt,4.066666666666666,4.1
2,sadness,4.066666666666666,4.1
5,contempt,4.066666666666666,4.1
4,fear,4.066666666666666,4.1
1,disgust,4.1,4.133333333333333
3,contempt,4.1,4.133333333333333
2,fear,4.1,4.133333333333333
5,contempt,4.1,4.133333333333333
4,fear,4.1,4.133333333333333
1,disgust,4.133333333333333,4.166666666666666
3,contempt,4.133333333333333,4.166666666666666
2,sadness,4.133333333333333,4.166666666666666
5,contempt,4.133333333333333,4.166666666666666
4,fear,4.133333333333333,4.166666666666666
3,contempt,4.166666666666667,4.2
2,fear,4.166666666666667,4.2
1,happy,4.166666666666667,4.2
5,contempt,4.166666666666667,4.2
3,contempt,4.2,4.233333333333333
2,sadness,4.2,4.233333333333333
1,disgust,4.2,4.233333333333333
5,contempt,4.2,4.233333333333333
3,contempt,4.233333333333333,4.266666666666667
2,fear,4.233333333333333,4.266666666666667
1,disgust,4.233333333333333,4.266666666666667
5,contempt,4.233333333333333,4.266666666666667
3,contempt,4.266666666666667,4.3
2,fear,4.266666666666667,4.3
1,disgust,4.266666666666667,4.3
5,contempt,4.266666666666667,4.3
4,fear,4.266666666666667,4.3
3,contempt,4.3,4.333333333333333
2,fear,4.3,4.333333333333333
1,disgust,4.3,4.333333333333333
5,contempt,4.3,4.333333333333333
4,fear,4.3,4.333333333333333
3,contempt,4.333333333333333,4.366666666666666
2,fear,4.333333333333333,4.366666666666666
1,happy,4.333333333333333,4.366666666666666
5,contempt,4.333333333333333,4.366666666666666
4,fear,4.333333333333333,4.366666666666666
3,contempt,4.366666666666666,4.3999999999999995
2,fear,4.366666666666666,4.3999999999999995
1,disgust,4.366666666666666,4.3999999999999995
5,contempt,4.366666666666666,4.3999999999999995
4,fear,4.366666666666666,4.3999999999999995
3,contempt,4.4,4.433333333333334
2,fear,4.4,4.433333333333334
1,disgust,4.4,4.433333333333334
5,contempt,4.4,4.433333333333334
4,fear,4.4,4.433333333333334
3,contempt,4.433333333333334,4.466666666666667
2,sadness,4.433333333333334,4.466666666666667
1,disgust,4.433333333333334,4.466666666666667
5,contempt,4.433333333333334,4.466666666666667
4,fear,4.433333333333334,4.466666666666667
3,contempt,4.466666666666667,4.5
2,fear,4.466666666666667,4.5
1,disgust,4.466666666666667,4.5
5,contempt,4.466666666666667,4.5
3,anger,4.5,4.533333333333333
2,fear,4.5,4.533333333333333
1,happy,4.5,4.533333333333333
5,contempt,4.5,4.533333333333333
3,anger,4.533333333333333,4.566666666666666
5,contempt,4.533333333333333,4.566666666666666
2,fear,4.533333333333333,4.566666666666666
1,disgust,4.533333333333333,4.566666666666666
3,contempt,4.566666666666666,4.6
5,contempt,4.566666666666666,4.6
2,fear,4.566666666666666,4.6
1,happy,4.566666666666666,4.6
4,contempt,4.566666666666666,4.6
3,contempt,4.6,4.633333333333333
5,contempt,4.6,4.633333333333333
2,sadness,4.6,4.633333333333333
1,disgust,4.6,4.633333333333333
3,contempt,4.633333333333333,4.666666666666666
5,contempt,4.633333333333333,4.666666666666666
2,fear,4.633333333333333,4.666666666666666
1,happy,4.633333333333333,4.666666666666666
3,contempt,4.666666666666667,4.7
2,fear,4.666666666666667,4.7
1,happy,4.666666666666667,4.7
2,fear,4.7,4.733333333333333
1,disgust,4.7,4.733333333333333
2,sadness,4.733333333333333,4.766666666666667
1,disgust,4.733333333333333,4.766666666666667
3,contempt,4.733333333333333,4.766666666666667
1,disgust,4.766666666666667,4.8
1,disgust,4.8,4.833333333333333
3,contempt,4.833333333333333,4.866666666666666
1,contempt,4.833333333333333,4.866666666666666
4,fear,4.833333333333333,4.866666666666666
2,sadness,4.866666666666666,4.8999999999999995
1,happy,4.866666666666666,4.8999999999999995
4,fear,4.866666666666666,4.8999999999999995
2,fear,4.9,4.933333333333334
4,fear,4.9,4.933333333333334
2,fear,4.933333333333334,4.966666666666667
1,contempt,4.933333333333334,4.966666666666667
4,fear,4.933333333333334,4.966666666666667
2,fear,4.966666666666667,5.0
1,contempt,4.966666666666667,5.0
4,fear,4.966666666666667,5.0
2,sadness,5.0,5.033333333333333
1,disgust,5.0,5.033333333333333
4,fear,5.0,5.033333333333333
1,disgust,5.033333333333333,5.066666666666666
2,fear,5.033333333333333,5.066666666666666
4,fear,5.033333333333333,5.066666666666666
1,disgust,5.066666666666666,5.1
2,sadness,5.066666666666666,5.1
4,fear,5.066666666666666,5.1
1,contempt,5.1,5.133333333333333
2,fear,5.1,5.133333333333333
4,fear,5.1,5.133333333333333
1,contempt,5.133333333333333,5.166666666666666
2,fear,5.133333333333333,5.166666666666666
4,fear,5.133333333333333,5.166666666666666
2,fear,5.166666666666667,5.2
1,contempt,5.166666666666667,5.2
4,fear,5.166666666666667,5.2
2,fear,5.2,5.233333333333333
1,contempt,5.2,5.233333333333333
3,contempt,5.2,5.233333333333333
4,fear,5.2,5.233333333333333
5,contempt,5.233333333333333,5.266666666666667
3,contempt,5.233333333333333,5.266666666666667
4,fear,5.233333333333333,5.266666666666667
3,anger,5.266666666666667,5.3
1,contempt,5.266666666666667,5.3
3,contempt,5.3,5.333333333333333
1,happy,5.3,5.333333333333333
1,happy,5.333333333333333,5.366666666666666
3,contempt,5.366666666666666,5.3999999999999995
1,happy,5.366666666666666,5.3999999999999995
4,fear,5.366666666666666,5.3999999999999995
3,fear,5.4,5.433333333333334
1,happy,5.4,5.433333333333334
4,fear,5.4,5.433333333333334
3,contempt,5.433333333333334,5.466666666666667
1,happy,5.433333333333334,5.466666666666667
4,fear,5.433333333333334,5.466666666666667
3,contempt,5.466666666666667,5.5
1,happy,5.466666666666667,5.5
4,fear,5.466666666666667,5.5
3,fear,5.5,5.533333333333333
1,happy,5.5,5.533333333333333
4,fear,5.5,5.533333333333333
3,contempt,5.533333333333333,5.566666666666666
1,contempt,5.533333333333333,5.566666666666666
5,contempt,5.533333333333333,5.566666666666666
3,contempt,5.566666666666666,5.6
1,contempt,5.566666666666666,5.6
1,contempt,5.6,5.633333333333333
3,anger,5.6,5.633333333333333
1,contempt,5.633333333333333,5.666666666666666
1,happy,5.666666666666667,5.7
3,contempt,5.666666666666667,5.7
4,fear,5.666666666666667,5.7
3,sadness,5.7,5.733333333333333
