Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
2,contempt,3.52,3.56
7,contempt,3.52,3.56
5,contempt,3.52,3.56
4,contempt,3.52,3.56
1,contempt,3.56,3.6
2,contempt,3.56,3.6
7,contempt,3.56,3.6
5,contempt,3.56,3.6
4,contempt,3.56,3.6
1,contempt,3.6,3.64
5,contempt,3.6,3.64
6,fear,3.6,3.64
7,contempt,3.6,3.64
3,contempt,3.6,3.64
4,contempt,3.6,3.64
2,contempt,3.6,3.64
1,contempt,3.64,3.68
2,contempt,3.64,3.68
7,contempt,3.64,3.68
3,contempt,3.64,3.68
5,contempt,3.64,3.68
6,fear,3.64,3.68
4,contempt,3.64,3.68
1,contempt,3.68,3.72
2,disgust,3.68,3.72
3,sadness,3.68,3.72
7,contempt,3.68,3.72
5,contempt,3.68,3.72
6,fear,3.68,3.72
4,contempt,3.68,3.72
1,contempt,3.72,3.7600000000000002
5,contempt,3.72,3.7600000000000002
7,contempt,3.72,3.7600000000000002
4,contempt,3.72,3.7600000000000002
2,disgust,3.72,3.7600000000000002
1,contempt,3.7600000000000007,3.8000000000000007
2,disgust,3.7600000000000007,3.8000000000000007
7,contempt,3.7600000000000007,3.8000000000000007
5,contempt,3.7600000000000007,3.8000000000000007
4,contempt,3.7600000000000007,3.8000000000000007
2,contempt,3.8000000000000003,3.8400000000000003
1,contempt,3.8000000000000003,3.8400000000000003
6,fear,3.8000000000000003,3.8400000000000003
5,contempt,3.8000000000000003,3.8400000000000003
7,contempt,3.8000000000000003,3.8400000000000003
4,contempt,3.8000000000000003,3.8400000000000003
2,contempt,3.84,3.88
1,contempt,3.84,3.88
5,contempt,3.84,3.88
7,contempt,3.84,3.88
4,contempt,3.84,3.88
1,contempt,3.88,3.92
2,contempt,3.88,3.92
7,contempt,3.88,3.92
5,contempt,3.88,3.92
4,contempt,3.88,3.92
2,contempt,3.92,3.96
1,contempt,3.92,3.96
3,contempt,3.92,3.96
7,contempt,3.92,3.96
5,contempt,3.92,3.96
6,fear,3.92,3.96
4,contempt,3.92,3.96
1,contempt,3.96,4.0
2,contempt,3.96,4.0
3,contempt,3.96,4.0
7,contempt,3.96,4.0
5,contempt,3.96,4.0
6,fear,3.96,4.0
4,contempt,3.96,4.0
2,contempt,4.0,4.04
1,contempt,4.0,4.04
3,contempt,4.0,4.04
4,contempt,4.0,4.04
7,contempt,4.0,4.04
5,contempt,4.0,4.04
6,fear,4.0,4.04
2,contempt,4.04,4.08
1,contempt,4.04,4.08
3,contempt,4.04,4.08
7,contempt,4.04,4.08
5,contempt,4.04,4.08
6,fear,4.04,4.08
4,contempt,4.04,4.08
1,contempt,4.08,4.12
2,contempt,4.08,4.12
3,contempt,4.08,4.12
7,contempt,4.08,4.12
5,contempt,4.08,4.12
6,fear,4.08,4.12
4,contempt,4.08,4.12
1,contempt,4.12,4.16
2,disgust,4.12,4.16
7,contempt,4.12,4.16
5,contempt,4.12,4.16
6,fear,4.12,4.16
4,contempt,4.12,4.16
1,contempt,4.16,4.2
2,contempt,4.16,4.2
7,contempt,4.16,4.2
5,contempt,4.16,4.2
6,fear,4.16,4.2
4,contempt,4.16,4.2
1,contempt,4.2,4.24
7,contempt,4.2,4.24
5,contempt,4.2,4.24
6,fear,4.2,4.24
4,contempt,4.2,4.24
2,contempt,4.2,4.24
1,contempt,4.24,4.28
5,contempt,4.24,4.28
6,fear,4.24,4.28
4,contempt,4.24,4.28
2,contempt,4.24,4.28
1,contempt,4.28,4.32
7,contempt,4.28,4.32
5,contempt,4.28,4.32
6,fear,4.28,4.32
4,contempt,4.28,4.32
2,contempt,4.28,4.32
1,contempt,4.32,4.36
7,contempt,4.32,4.36
5,contempt,4.32,4.36
6,fear,4.32,4.36
4,contempt,4.32,4.36
2,contempt,4.32,4.36
1,contempt,4.36,4.4
6,fear,4.36,4.4
5,contempt,4.36,4.4
7,contempt,4.36,4.4
4,contempt,4.36,4.4
2,contempt,4.36,4.4
1,contempt,4.4,4.44
7,contempt,4.4,4.44
6,fear,4.4,4.44
4,contempt,4.4,4.44
2,contempt,4.4,4.44
1,contempt,4.44,4.48
3,anger,4.44,4.48
7,contempt,4.44,4.48
6,fear,4.44,4.48
4,contempt,4.44,4.48
2,contempt,4.44,4.48
1,contempt,4.48,4.5200000000000005
6,fear,4.48,4.5200000000000005
3,contempt,4.48,4.5200000000000005
4,contempt,4.48,4.5200000000000005
2,contempt,4.48,4.5200000000000005
1,contempt,4.520000000000001,4.560000000000001
3,contempt,4.520000000000001,4.560000000000001
6,fear,4.520000000000001,4.560000000000001
4,contempt,4.520000000000001,4.560000000000001
2,contempt,4.520000000000001,4.560000000000001
1,contempt,4.5600000000000005,4.6000000000000005
3,contempt,4.5600000000000005,4.6000000000000005
7,contempt,4.5600000000000005,4.6000000000000005
5,contempt,4.5600000000000005,4.6000000000000005
6,fear,4.5600000000000005,4.6000000000000005
4,contempt,4.5600000000000005,4.6000000000000005
2,contempt,4.5600000000000005,4.6000000000000005
1,contempt,4.6000000000000005,4.640000000000001
7,contempt,4.6000000000000005,4.640000000000001
5,contempt,4.6000000000000005,4.640000000000001
6,fear,4.6000000000000005,4.640000000000001
4,contempt,4.6000000000000005,4.640000000000001
2,contempt,4.6000000000000005,4.640000000000001
1,contempt,4.64,4.68
6,fear,4.64,4.68
3,anger,4.64,4.68
7,contempt,4.64,4.68
4,contempt,4.64,4.68
2,contempt,4.64,4.68
1,contempt,4.68,4.72
8,contempt,4.68,4.72
3,contempt,4.68,4.72
6,fear,4.68,4.72
4,contempt,4.68,4.72
2,contempt,4.68,4.72
1,contempt,4.72,4.76
3,contempt,4.72,4.76
6,fear,4.72,4.76
4,contempt,4.72,4.76
2,contempt,4.72,4.76
2,contempt,4.76,4.8
1,contempt,4.76,4.8
3,contempt,4.76,4.8
6,fear,4.76,4.8
4,contempt,4.76,4.8
1,contempt,4.8,4.84
2,contempt,4.8,4.84
3,contempt,4.8,4.84
6,fear,4.8,4.84
4,contempt,4.8,4.84
2,contempt,4.84,4.88
1,contempt,4.84,4.88
3,contempt,4.84,4.88
4,contempt,4.84,4.88
5,contempt,4.84,4.88
6,fear,4.84,4.88
1,contempt,4.88,4.92
3,contempt,4.88,4.92
5,contempt,4.88,4.92
6,fear,4.88,4.92
4,contempt,4.88,4.92
7,contempt,4.88,4.92
2,contempt,4.88,4.92
1,contempt,4.92,4.96
2,contempt,4.92,4.96
3,contempt,4.92,4.96
7,contempt,4.92,4.96
5,contempt,4.92,4.96
6,fear,4.92,4.96
4,contempt,4.92,4.96
1,contempt,4.96,5.0
2,contempt,4.96,5.0
3,contempt,4.96,5.0
7,contempt,4.96,5.0
5,contempt,4.96,5.0
6,fear,4.96,5.0
4,contempt,4.96,5.0
2,contempt,5.0,5.04
1,contempt,5.0,5.04
3,contempt,5.0,5.04
5,contempt,5.0,5.04
4,contempt,5.0,5.04
1,contempt,5.04,5.08
2,contempt,5.04,5.08
3,contempt,5.04,5.08
8,contempt,5.04,5.08
5,contempt,5.04,5.08
4,contempt,5.04,5.08
2,contempt,5.08,5.12
8,contempt,5.08,5.12
1,contempt,5.08,5.12
3,contempt,5.08,5.12
4,contempt,5.08,5.12
1,contempt,5.12,5.16
3,contempt,5.12,5.16
2,contempt,5.12,5.16
4,contempt,5.12,5.16
2,contempt,5.16,5.2
1,contempt,5.16,5.2
6,fear,5.16,5.2
7,contempt,5.16,5.2
4,contempt,5.16,5.2
7,contempt,5.2,5.24
1,contempt,5.2,5.24
2,contempt,5.2,5.24
8,contempt,5.2,5.24
5,contempt,5.2,5.24
6,fear,5.2,5.24
4,contempt,5.2,5.24
1,contempt,5.24,5.28
2,contempt,5.24,5.28
3,contempt,5.24,5.28
8,contempt,5.24,5.28
7,contempt,5.24,5.28
5,contempt,5.24,5.28
6,fear,5.24,5.28
4,contempt,5.24,5.28
1,contempt,5.28,5.32
2,contempt,5.28,5.32
3,contempt,5.28,5.32
7,contempt,5.28,5.32
8,contempt,5.28,5.32
5,contempt,5.28,5.32
6,fear,5.28,5.32
4,contempt,5.28,5.32
2,disgust,5.32,5.36
1,contempt,5.32,5.36
8,contempt,5.32,5.36
7,contempt,5.32,5.36
5,contempt,5.32,5.36
6,fear,5.32,5.36
4,contempt,5.32,5.36
1,contempt,5.36,5.4
2,contempt,5.36,5.4
3,contempt,5.36,5.4
7,contempt,5.36,5.4
5,contempt,5.36,5.4
6,fear,5.36,5.4
4,contempt,5.36,5.4
1,contempt,5.4,5.44
2,disgust,5.4,5.44
7,contempt,5.4,5.44
5,contempt,5.4,5.44
6,fear,5.4,5.44
4,contempt,5.4,5.44
2,contempt,5.44,5.48
1,contempt,5.44,5.48
5,contempt,5.44,5.48
6,fear,5.44,5.48
3,contempt,5.44,5.48
7,contempt,5.44,5.48
4,contempt,5.44,5.48
1,contempt,5.48,5.5200000000000005
3,contempt,5.48,5.5200000000000005
2,disgust,5.48,5.5200000000000005
7,contempt,5.48,5.5200000000000005
5,contempt,5.48,5.5200000000000005
6,fear,5.48,5.5200000000000005
4,contempt,5.48,5.5200000000000005
2,disgust,5.520000000000001,5.560000000000001
1,contempt,5.520000000000001,5.560000000000001
4,contempt,5.520000000000001,5.560000000000001
7,contempt,5.520000000000001,5.560000000000001
3,anger,5.520000000000001,5.560000000000001
5,anger,5.520000000000001,5.560000000000001
6,fear,5.520000000000001,5.560000000000001
1,contempt,5.5600000000000005,5.6000000000000005
5,anger,5.5600000000000005,5.6000000000000005
6,fear,5.5600000000000005,5.6000000000000005
7,contempt,5.5600000000000005,5.6000000000000005
3,anger,5.5600000000000005,5.6000000000000005
4,contempt,5.5600000000000005,5.6000000000000005
2,contempt,5.5600000000000005,5.6000000000000005
1,contempt,5.6000000000000005,5.640000000000001
2,contempt,5.6000000000000005,5.640000000000001
7,contempt,5.6000000000000005,5.640000000000001
3,anger,5.6000000000000005,5.640000000000001
5,anger,5.6000000000000005,5.640000000000001
6,fear,5.6000000000000005,5.640000000000001
4,contempt,5.6000000000000005,5.640000000000001
1,contempt,5.64,5.68
2,disgust,5.64,5.68
7,contempt,5.64,5.68
3,anger,5.64,5.68
5,contempt,5.64,5.68
6,fear,5.64,5.68
4,contempt,5.64,5.68
1,contempt,5.68,5.72
3,anger,5.68,5.72
5,contempt,5.68,5.72
6,fear,5.68,5.72
7,contempt,5.68,5.72
4,contempt,5.68,5.72
2,disgust,5.68,5.72
2,disgust,5.72,5.76
1,contempt,5.72,5.76
3,contempt,5.72,5.76
7,contempt,5.72,5.76
5,contempt,5.72,5.76
6,fear,5.72,5.76
4,contempt,5.72,5.76
1,contempt,5.76,5.8
2,disgust,5.76,5.8
7,contempt,5.76,5.8
5,anger,5.76,5.8
4,contempt,5.76,5.8
2,disgust,5.8,5.84
1,contempt,5.8,5.84
5,anger,5.8,5.84
7,contempt,5.8,5.84
4,contempt,5.8,5.84
1,contempt,5.84,5.88
2,disgust,5.84,5.88
7,contempt,5.84,5.88
5,anger,5.84,5.88
4,contempt,5.84,5.88
2,disgust,5.88,5.92
1,contempt,5.88,5.92
5,anger,5.88,5.92
4,contempt,5.88,5.92
1,contempt,5.92,5.96
2,disgust,5.92,5.96
3,anger,5.92,5.96
5,anger,5.92,5.96
4,contempt,5.92,5.96
1,contempt,5.96,6.0
2,disgust,5.96,6.0
7,contempt,5.96,6.0
3,anger,5.96,6.0
6,fear,5.96,6.0
4,contempt,5.96,6.0
1,contempt,6.0,6.04
2,disgust,6.0,6.04
7,contempt,6.0,6.04
3,anger,6.0,6.04
6,fear,6.0,6.04
4,contempt,6.0,6.04
1,contempt,6.04,6.08
2,disgust,6.04,6.08
3,contempt,6.04,6.08
7,contempt,6.04,6.08
5,anger,6.04,6.08
6,fear,6.04,6.08
4,contempt,6.04,6.08
1,contempt,6.08,6.12
2,disgust,6.08,6.12
3,contempt,6.08,6.12
6,fear,6.08,6.12
4,contempt,6.08,6.12
2,disgust,6.12,6.16
1,contempt,6.12,6.16
3,contempt,6.12,6.16
4,contempt,6.12,6.16
5,anger,6.12,6.16
6,fear,6.12,6.16
1,contempt,6.16,6.2
2,disgust,6.16,6.2
3,contempt,6.16,6.2
4,contempt,6.16,6.2
6,fear,6.16,6.2
1,contempt,6.2,6.24
2,disgust,6.2,6.24
3,contempt,6.2,6.24
5,contempt,6.2,6.24
6,sadness,6.2,6.24
4,contempt,6.2,6.24
2,disgust,6.24,6.28
1,contempt,6.24,6.28
4,contempt,6.24,6.28
5,anger,6.24,6.28
6,sadness,6.24,6.28
1,contempt,6.28,6.32
4,contempt,6.28,6.32
2,disgust,6.28,6.32
1,contempt,6.32,6.36
2,disgust,6.32,6.36
4,contempt,6.32,6.36
1,contempt,6.36,6.4
2,contempt,6.36,6.4
3,contempt,6.36,6.4
4,contempt,6.36,6.4
2,disgust,6.4,6.44
1,contempt,6.4,6.44
3,contempt,6.4,6.44
4,contempt,6.4,6.44
1,contempt,6.44,6.48
3,contempt,6.44,6.48
2,disgust,6.44,6.48
4,contempt,6.44,6.48
2,disgust,6.48,6.5200000000000005
1,contempt,6.48,6.5200000000000005
3,contempt,6.48,6.5200000000000005
4,contempt,6.48,6.5200000000000005
2,contempt,6.520000000000001,6.560000000000001
1,contempt,6.520000000000001,6.560000000000001
3,contempt,6.520000000000001,6.560000000000001
4,contempt,6.520000000000001,6.560000000000001
1,contempt,6.5600000000000005,6.6000000000000005
2,contempt,6.5600000000000005,6.6000000000000005
3,contempt,6.5600000000000005,6.6000000000000005
7,contempt,6.5600000000000005,6.6000000000000005
4,contempt,6.5600000000000005,6.6000000000000005
1,contempt,6.6000000000000005,6.640000000000001
2,contempt,6.6000000000000005,6.640000000000001
3,contempt,6.6000000000000005,6.640000000000001
7,contempt,6.6000000000000005,6.640000000000001
4,contempt,6.6000000000000005,6.640000000000001
1,contempt,6.640000000000001,6.680000000000001
2,contempt,6.640000000000001,6.680000000000001
3,contempt,6.640000000000001,6.680000000000001
7,contempt,6.640000000000001,6.680000000000001
5,contempt,6.640000000000001,6.680000000000001
4,contempt,6.640000000000001,6.680000000000001
1,contempt,6.68,6.72
2,contempt,6.68,6.72
7,sadness,6.68,6.72
4,contempt,6.68,6.72
1,contempt,6.72,6.76
3,contempt,6.72,6.76
2,contempt,6.72,6.76
7,sadness,6.72,6.76
4,contempt,6.72,6.76
2,contempt,6.76,6.8
