Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona2,fear,12.44,12.479999999999999
Persona1,contempt,12.44,12.479999999999999
Persona1,contempt,12.44,12.479999999999999
Persona2,fear,12.48,12.52
Persona1,contempt,12.48,12.52
Persona1,contempt,12.48,12.52
Persona1,contempt,12.48,12.52
Persona1,contempt,12.48,12.52
Persona2,fear,12.52,12.559999999999999
Persona1,contempt,12.52,12.559999999999999
Persona1,contempt,12.52,12.559999999999999
Persona2,fear,12.52,12.559999999999999
Persona1,contempt,12.52,12.559999999999999
Persona2,fear,12.56,12.6
Persona1,contempt,12.56,12.6
Persona1,contempt,12.56,12.6
Persona1,contempt,12.56,12.6
Persona1,contempt,12.56,12.6
Persona1,contempt,12.6,12.639999999999999
Persona2,fear,12.6,12.639999999999999
Persona1,contempt,12.6,12.639999999999999
Persona1,contempt,12.6,12.639999999999999
Persona2,fear,12.64,12.68
Persona1,contempt,12.64,12.68
Persona1,contempt,12.64,12.68
Persona1,contempt,12.64,12.68
Persona1,contempt,12.64,12.68
Persona2,fear,12.68,12.719999999999999
Persona1,contempt,12.68,12.719999999999999
Persona1,contempt,12.68,12.719999999999999
Persona1,contempt,12.68,12.719999999999999
Persona1,contempt,12.68,12.719999999999999
Persona1,contempt,12.72,12.76
Persona2,fear,12.72,12.76
Persona1,contempt,12.72,12.76
Persona1,contempt,12.72,12.76
Persona1,contempt,12.72,12.76
Persona1,contempt,12.76,12.799999999999999
Persona1,contempt,12.76,12.799999999999999
Persona2,fear,12.76,12.799999999999999
Persona1,contempt,12.76,12.799999999999999
Persona1,contempt,12.8,12.84
Persona2,fear,12.8,12.84
Persona1,contempt,12.8,12.84
Persona1,contempt,12.8,12.84
Persona1,contempt,12.8,12.84
Persona1,contempt,12.84,12.879999999999999
Persona2,fear,12.84,12.879999999999999
Persona1,contempt,12.84,12.879999999999999
Persona1,contempt,12.84,12.879999999999999
Persona2,fear,12.84,12.879999999999999
Persona1,contempt,12.88,12.92
Persona5,disgust,12.88,12.92
Persona1,contempt,12.88,12.92
Persona1,contempt,12.88,12.92
Persona2,fear,12.88,12.92
Persona1,contempt,12.92,12.959999999999999
Persona5,disgust,12.92,12.959999999999999
Persona1,contempt,12.92,12.959999999999999
Persona1,contempt,12.92,12.959999999999999
Persona2,fear,12.92,12.959999999999999
Persona1,contempt,12.92,12.959999999999999
Persona1,contempt,12.96,13.0
Persona2,fear,12.96,13.0
Persona1,contempt,12.96,13.0
Persona1,contempt,12.96,13.0
Persona1,contempt,12.96,13.0
Persona5,disgust,13.0,13.04
Persona1,contempt,13.0,13.04
Persona1,contempt,13.0,13.04
Persona1,contempt,13.0,13.04
Persona2,fear,13.0,13.04
Persona3,sadness,13.040000000000003,13.080000000000002
Persona1,contempt,13.040000000000003,13.080000000000002
Persona2,fear,13.040000000000003,13.080000000000002
Persona1,contempt,13.040000000000003,13.080000000000002
Persona1,contempt,13.040000000000003,13.080000000000002
Persona1,contempt,13.08,13.12
Persona1,contempt,13.08,13.12
Persona2,fear,13.08,13.12
Persona1,contempt,13.08,13.12
Persona1,contempt,13.08,13.12
Persona2,fear,13.120000000000001,13.16
Persona1,contempt,13.120000000000001,13.16
Persona1,contempt,13.120000000000001,13.16
Persona1,contempt,13.120000000000001,13.16
Persona3,sadness,13.120000000000001,13.16
Persona1,contempt,13.16,13.2
Persona1,contempt,13.16,13.2
Persona1,contempt,13.16,13.2
Persona2,fear,13.16,13.2
Persona1,contempt,13.200000000000001,13.24
Persona1,contempt,13.200000000000001,13.24
Persona1,contempt,13.200000000000001,13.24
Persona1,contempt,13.200000000000001,13.24
Persona1,contempt,13.24,13.28
Persona1,contempt,13.24,13.28
Persona2,fear,13.24,13.28
Persona1,contempt,13.24,13.28
Persona1,contempt,13.280000000000001,13.32
Persona1,contempt,13.280000000000001,13.32
Persona2,fear,13.280000000000001,13.32
Persona1,contempt,13.280000000000001,13.32
Persona1,contempt,13.32,13.36
Persona1,contempt,13.32,13.36
Persona2,fear,13.32,13.36
Persona1,contempt,13.36,13.399999999999999
Persona1,contempt,13.36,13.399999999999999
Persona2,fear,13.36,13.399999999999999
Persona1,contempt,13.36,13.399999999999999
Persona1,contempt,13.4,13.44
Persona1,contempt,13.4,13.44
Persona2,fear,13.4,13.44
Persona1,contempt,13.4,13.44
Persona1,contempt,13.44,13.479999999999999
Persona1,contempt,13.44,13.479999999999999
Persona2,fear,13.44,13.479999999999999
Persona1,contempt,13.44,13.479999999999999
Persona1,contempt,13.48,13.52
Persona1,contempt,13.48,13.52
Persona2,fear,13.48,13.52
Persona2,fear,13.48,13.52
Persona1,contempt,13.48,13.52
Persona1,contempt,13.52,13.559999999999999
Persona2,fear,13.52,13.559999999999999
Persona1,contempt,13.52,13.559999999999999
Persona3,sadness,13.56,13.6
Persona2,fear,13.56,13.6
Persona1,contempt,13.56,13.6
Persona1,contempt,13.6,13.639999999999999
Persona2,fear,13.6,13.639999999999999
Persona1,contempt,13.6,13.639999999999999
Persona1,contempt,13.64,13.68
Persona2,fear,13.64,13.68
Persona1,contempt,13.64,13.68
Persona1,contempt,13.68,13.719999999999999
Persona2,fear,13.68,13.719999999999999
Persona1,contempt,13.68,13.719999999999999
Persona3,sadness,13.72,13.76
Persona2,fear,13.72,13.76
Persona1,contempt,13.72,13.76
Persona3,sadness,13.76,13.799999999999999
Persona1,contempt,13.76,13.799999999999999
Persona2,fear,13.76,13.799999999999999
Persona1,contempt,13.8,13.84
Persona1,contempt,13.8,13.84
Persona2,fear,13.8,13.84
Persona1,contempt,13.84,13.879999999999999
Persona1,contempt,13.84,13.879999999999999
Persona2,fear,13.84,13.879999999999999
Persona1,contempt,13.88,13.92
Persona1,contempt,13.88,13.92
Persona2,fear,13.88,13.92
Persona1,contempt,13.92,13.959999999999999
Persona2,fear,13.92,13.959999999999999
Persona1,contempt,13.92,13.959999999999999
Persona1,contempt,13.96,14.0
Persona1,contempt,13.96,14.0
Persona2,fear,13.96,14.0
Persona3,sadness,14.0,14.04
Persona1,contempt,14.0,14.04
Persona2,fear,14.0,14.04
Persona1,contempt,14.040000000000003,14.080000000000002
Persona2,fear,14.040000000000003,14.080000000000002
Persona2,fear,14.08,14.12
Persona2,fear,14.08,14.12
Persona2,fear,14.120000000000001,14.16
Persona2,fear,14.120000000000001,14.16
Persona2,fear,14.16,14.2
Persona2,fear,14.16,14.2
Persona2,fear,14.200000000000001,14.24
Persona1,contempt,14.200000000000001,14.24
Persona2,fear,14.24,14.28
Persona1,contempt,14.24,14.28
Persona1,contempt,14.280000000000001,14.32
Persona1,contempt,14.280000000000001,14.32
Persona1,contempt,14.32,14.36
Persona1,contempt,14.36,14.399999999999999
Persona1,contempt,14.4,14.44
Persona1,contempt,14.44,14.479999999999999
Persona1,contempt,14.84,14.879999999999999
Persona2,fear,14.88,14.92
Persona1,contempt,14.92,14.959999999999999
Persona1,contempt,14.96,15.0
Persona1,contempt,15.0,15.04
Persona1,contempt,15.040000000000003,15.080000000000002
Persona1,contempt,15.040000000000003,15.080000000000002
Persona1,contempt,15.08,15.12
Persona1,contempt,15.120000000000001,15.16
Persona1,contempt,15.120000000000001,15.16
Persona5,disgust,15.120000000000001,15.16
Persona1,contempt,15.16,15.2
Persona5,disgust,15.16,15.2
Persona1,contempt,15.200000000000001,15.24
Persona5,disgust,15.200000000000001,15.24
Persona2,fear,15.200000000000001,15.24
Persona1,contempt,15.24,15.28
Persona5,disgust,15.24,15.28
Persona2,fear,15.24,15.28
Persona1,contempt,15.280000000000001,15.32
Persona1,contempt,15.280000000000001,15.32
Persona2,fear,15.32,15.36
Persona1,contempt,15.32,15.36
Persona2,fear,15.36,15.399999999999999
Persona2,fear,15.4,15.44
Persona2,fear,15.44,15.479999999999999
Persona2,fear,15.48,15.52
Persona2,fear,15.52,15.559999999999999
Persona2,fear,15.52,15.559999999999999
Persona2,fear,15.56,15.6
Persona2,fear,15.56,15.6
Persona2,fear,15.6,15.639999999999999
Persona2,fear,15.6,15.639999999999999
Persona2,fear,15.6,15.639999999999999
Persona2,fear,15.64,15.68
Persona2,fear,15.64,15.68
Persona2,fear,15.64,15.68
Persona2,fear,15.68,15.719999999999999
Persona2,fear,15.68,15.719999999999999
Persona2,fear,15.68,15.719999999999999
Persona2,fear,15.72,15.76
Persona2,fear,15.72,15.76
Persona2,fear,15.72,15.76
Persona2,fear,15.76,15.799999999999999
Persona2,fear,15.76,15.799999999999999
Persona2,fear,15.76,15.799999999999999
Persona2,fear,15.8,15.84
Persona2,fear,15.8,15.84
Persona2,fear,15.8,15.84
Persona3,sadness,15.8,15.84
Persona2,fear,15.84,15.879999999999999
Persona1,contempt,15.84,15.879999999999999
Persona2,fear,15.84,15.879999999999999
Persona1,contempt,15.84,15.879999999999999
Persona2,fear,15.88,15.92
Persona1,contempt,15.88,15.92
Persona1,contempt,15.88,15.92
Persona1,contempt,15.88,15.92
Persona1,contempt,15.92,15.959999999999999
Persona2,fear,15.92,15.959999999999999
Persona1,contempt,15.92,15.959999999999999
Persona2,fear,15.92,15.959999999999999
Persona1,contempt,15.96,16.0
Persona2,fear,15.96,16.0
Persona1,contempt,15.96,16.0
Persona5,disgust,16.0,16.04
Persona2,fear,16.0,16.04
Persona1,contempt,16.0,16.04
Persona5,disgust,16.04,16.08
Persona2,fear,16.04,16.08
Persona1,contempt,16.04,16.08
Persona2,fear,16.04,16.08
Persona5,disgust,16.080000000000002,16.12
Persona2,fear,16.080000000000002,16.12
Persona1,contempt,16.080000000000002,16.12
Persona5,disgust,16.12,16.16
Persona2,fear,16.12,16.16
Persona1,contempt,16.12,16.16
Persona5,disgust,16.16,16.2
Persona1,contempt,16.16,16.2
Persona1,contempt,16.16,16.2
Persona5,disgust,16.2,16.24
Persona1,contempt,16.2,16.24
Persona5,disgust,16.240000000000002,16.28
Persona1,contempt,16.240000000000002,16.28
Persona5,disgust,16.28,16.32
Persona1,contempt,16.28,16.32
Persona5,disgust,16.32,16.36
Persona1,contempt,16.32,16.36
Persona5,disgust,16.36,16.4
Persona1,contempt,16.36,16.4
Persona5,disgust,16.4,16.439999999999998
Persona1,contempt,16.4,16.439999999999998
Persona5,disgust,16.44,16.48
Persona1,contempt,16.44,16.48
Persona1,contempt,16.44,16.48
Persona5,disgust,16.48,16.52
Persona1,contempt,16.48,16.52
Persona1,contempt,16.48,16.52
Persona5,disgust,16.52,16.56
Persona1,contempt,16.52,16.56
Persona5,disgust,16.52,16.56
Persona5,disgust,16.56,16.599999999999998
Persona1,contempt,16.56,16.599999999999998
Persona5,disgust,16.56,16.599999999999998
Persona5,disgust,16.6,16.64
Persona1,contempt,16.6,16.64
Persona5,disgust,16.6,16.64
Persona5,disgust,16.64,16.68
Persona1,contempt,16.64,16.68
Persona5,disgust,16.64,16.68
Persona5,disgust,16.68,16.72
Persona1,contempt,16.68,16.72
Persona1,contempt,16.68,16.72
Persona5,disgust,16.72,16.759999999999998
Persona1,contempt,16.72,16.759999999999998
Persona1,contempt,16.72,16.759999999999998
Persona1,contempt,16.72,16.759999999999998
Persona5,disgust,16.76,16.8
Persona1,contempt,16.76,16.8
Persona5,disgust,16.76,16.8
Persona1,contempt,16.76,16.8
Persona1,contempt,16.8,16.84
Persona5,disgust,16.8,16.84
Persona1,contempt,16.8,16.84
Persona3,sadness,16.8,16.84
Persona1,contempt,16.8,16.84
Persona1,contempt,16.84,16.88
Persona3,sadness,16.84,16.88
Persona5,disgust,16.84,16.88
Persona5,disgust,16.84,16.88
Persona1,contempt,16.84,16.88
Persona1,contempt,16.88,16.919999999999998
Persona3,sadness,16.88,16.919999999999998
Persona1,contempt,16.88,16.919999999999998
Persona1,contempt,16.88,16.919999999999998
Persona1,contempt,16.92,16.96
Persona3,sadness,16.92,16.96
Persona1,contempt,16.92,16.96
Persona1,contempt,16.92,16.96
Persona3,sadness,16.96,17.0
Persona1,contempt,16.96,17.0
Persona1,contempt,16.96,17.0
Persona5,disgust,17.0,17.04
Persona1,contempt,17.0,17.04
Persona1,contempt,17.0,17.04
Persona1,contempt,17.04,17.08
Persona3,sadness,17.04,17.08
Persona1,contempt,17.04,17.08
Persona1,contempt,17.080000000000005,17.120000000000005
Persona3,sadness,17.080000000000005,17.120000000000005
Persona1,contempt,17.080000000000005,17.120000000000005
Persona1,contempt,17.12,17.16
Persona3,sadness,17.12,17.16
Persona1,contempt,17.12,17.16
Persona1,contempt,17.16,17.2
Persona2,fear,17.16,17.2
Persona2,fear,17.16,17.2
Persona3,sadness,17.16,17.2
Persona1,contempt,17.2,17.24
Persona2,fear,17.2,17.24
Persona2,fear,17.2,17.24
Persona3,sadness,17.2,17.24
Persona2,fear,17.240000000000002,17.28
Persona2,fear,17.240000000000002,17.28
Persona3,sadness,17.240000000000002,17.28
Persona1,contempt,17.240000000000002,17.28
Persona5,disgust,17.28,17.32
Persona2,fear,17.28,17.32
Persona3,sadness,17.28,17.32
Persona1,contempt,17.28,17.32
Persona2,fear,17.32,17.36
Persona1,contempt,17.32,17.36
Persona1,contempt,17.32,17.36
Persona3,sadness,17.32,17.36
Persona1,contempt,17.36,17.4
Persona3,sadness,17.36,17.4
Persona1,contempt,17.36,17.4
Persona1,contempt,17.400000000000002,17.44
Persona3,sadness,17.400000000000002,17.44
Persona1,contempt,17.400000000000002,17.44
Persona1,contempt,17.400000000000002,17.44
Persona1,contempt,17.44,17.48
Persona3,sadness,17.44,17.48
Persona5,disgust,17.44,17.48
Persona1,contempt,17.44,17.48
Persona1,contempt,17.48,17.52
Persona3,sadness,17.48,17.52
Persona1,contempt,17.48,17.52
Persona1,contempt,17.52,17.56
Persona3,sadness,17.52,17.56
Persona5,disgust,17.52,17.56
Persona1,contempt,17.56,17.599999999999998
Persona3,sadness,17.56,17.599999999999998
Persona1,contempt,17.56,17.599999999999998
Persona2,fear,17.56,17.599999999999998
Persona1,contempt,17.6,17.64
Persona2,fear,17.6,17.64
Persona2,fear,17.6,17.64
Persona2,fear,17.6,17.64
Persona1,contempt,17.64,17.68
Persona1,contempt,17.64,17.68
Persona3,sadness,17.64,17.68
Persona1,contempt,17.68,17.72
Persona1,contempt,17.68,17.72
Persona1,contempt,17.68,17.72
Persona1,contempt,17.68,17.72
Persona2,fear,17.72,17.759999999999998
Persona1,contempt,17.72,17.759999999999998
Persona1,contempt,17.72,17.759999999999998
Persona1,contempt,17.72,17.759999999999998
Persona1,contempt,17.76,17.8
Persona1,contempt,17.76,17.8
Persona2,fear,17.76,17.8
Persona1,contempt,17.76,17.8
Persona1,contempt,17.8,17.84
Persona2,fear,17.8,17.84
Persona1,contempt,17.8,17.84
Persona1,contempt,17.84,17.88
Persona2,fear,17.84,17.88
Persona1,contempt,17.84,17.88
Persona1,contempt,17.88,17.919999999999998
Persona2,fear,17.88,17.919999999999998
Persona1,contempt,17.88,17.919999999999998
Persona1,contempt,17.92,17.96
Persona1,contempt,17.92,17.96
Persona1,contempt,17.92,17.96
Persona1,contempt,17.96,18.0
Persona1,contempt,17.96,18.0
Persona1,contempt,17.96,18.0
Persona1,contempt,18.0,18.04
Persona1,contempt,18.0,18.04
Persona5,disgust,18.0,18.04
Persona1,contempt,18.0,18.04
Persona1,contempt,18.04,18.08
Persona1,contempt,18.04,18.08
Persona5,disgust,18.04,18.08
Persona1,contempt,18.04,18.08
Persona1,contempt,18.080000000000005,18.120000000000005
Persona1,contempt,18.080000000000005,18.120000000000005
Persona5,disgust,18.080000000000005,18.120000000000005
Persona1,contempt,18.080000000000005,18.120000000000005
Persona1,contempt,18.12,18.16
Persona5,disgust,18.12,18.16
Persona1,contempt,18.12,18.16
Persona1,contempt,18.12,18.16
Persona1,contempt,18.16,18.2
Persona5,disgust,18.16,18.2
Persona1,contempt,18.16,18.2
Persona1,contempt,18.16,18.2
Persona1,contempt,18.2,18.24
Persona5,disgust,18.2,18.24
Persona1,contempt,18.2,18.24
Persona1,contempt,18.2,18.24
Persona1,contempt,18.240000000000002,18.28
Persona1,contempt,18.240000000000002,18.28
Persona1,contempt,18.240000000000002,18.28
Persona5,disgust,18.240000000000002,18.28
Persona1,contempt,18.28,18.32
Persona1,contempt,18.28,18.32
Persona1,contempt,18.28,18.32
Persona5,disgust,18.28,18.32
Persona1,contempt,18.32,18.36
Persona1,contempt,18.32,18.36
Persona5,disgust,18.32,18.36
Persona5,disgust,18.32,18.36
Persona1,contempt,18.36,18.4
Persona1,contempt,18.36,18.4
Persona5,disgust,18.36,18.4
Persona5,disgust,18.36,18.4
Persona1,contempt,18.400000000000002,18.44
Persona1,contempt,18.400000000000002,18.44
Persona5,disgust,18.400000000000002,18.44
Persona5,disgust,18.400000000000002,18.44
Persona1,contempt,18.44,18.48
Persona1,contempt,18.44,18.48
Persona1,contempt,18.44,18.48
Persona5,disgust,18.44,18.48
Persona1,contempt,18.48,18.52
Persona1,contempt,18.48,18.52
Persona1,contempt,18.48,18.52
Persona5,disgust,18.48,18.52
Persona5,disgust,18.52,18.56
Persona1,contempt,18.52,18.56
Persona1,contempt,18.52,18.56
Persona1,contempt,18.52,18.56
