Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,contempt,2.08,2.12
3,contempt,2.08,2.12
1,contempt,2.08,2.12
5,contempt,2.08,2.12
2,contempt,2.08,2.12
4,contempt,2.12,2.16
3,contempt,2.12,2.16
1,contempt,2.12,2.16
5,contempt,2.12,2.16
2,contempt,2.12,2.16
4,contempt,2.16,2.2
3,contempt,2.16,2.2
5,contempt,2.16,2.2
1,contempt,2.16,2.2
2,contempt,2.16,2.2
4,contempt,2.2,2.24
1,contempt,2.2,2.24
5,contempt,2.2,2.24
2,contempt,2.2,2.24
3,contempt,2.2,2.24
4,contempt,2.24,2.2800000000000002
5,contempt,2.24,2.2800000000000002
1,contempt,2.24,2.2800000000000002
2,contempt,2.24,2.2800000000000002
3,contempt,2.24,2.2800000000000002
4,contempt,2.2800000000000002,2.3200000000000003
5,contempt,2.2800000000000002,2.3200000000000003
1,contempt,2.2800000000000002,2.3200000000000003
2,contempt,2.2800000000000002,2.3200000000000003
3,contempt,2.2800000000000002,2.3200000000000003
4,contempt,2.32,2.36
5,contempt,2.32,2.36
1,contempt,2.32,2.36
2,contempt,2.32,2.36
3,contempt,2.32,2.36
4,contempt,2.36,2.4
5,contempt,2.36,2.4
1,contempt,2.36,2.4
2,contempt,2.36,2.4
3,contempt,2.36,2.4
4,contempt,2.4,2.44
5,contempt,2.4,2.44
1,contempt,2.4,2.44
2,contempt,2.4,2.44
3,contempt,2.4,2.44
4,contempt,2.44,2.48
5,contempt,2.44,2.48
1,contempt,2.44,2.48
2,contempt,2.44,2.48
3,contempt,2.44,2.48
4,contempt,2.48,2.52
2,contempt,2.48,2.52
5,contempt,2.48,2.52
1,contempt,2.48,2.52
3,contempt,2.48,2.52
5,contempt,2.52,2.56
1,contempt,2.52,2.56
2,contempt,2.52,2.56
3,contempt,2.52,2.56
1,contempt,2.56,2.6
5,contempt,2.56,2.6
2,contempt,2.56,2.6
3,contempt,2.56,2.6
4,contempt,2.6,2.64
5,contempt,2.6,2.64
1,contempt,2.6,2.64
2,contempt,2.6,2.64
3,contempt,2.6,2.64
4,contempt,2.64,2.68
1,contempt,2.64,2.68
5,contempt,2.64,2.68
2,contempt,2.64,2.68
3,contempt,2.64,2.68
4,contempt,2.68,2.72
5,contempt,2.68,2.72
1,contempt,2.68,2.72
2,contempt,2.68,2.72
3,contempt,2.68,2.72
4,contempt,2.72,2.7600000000000002
1,contempt,2.72,2.7600000000000002
2,contempt,2.72,2.7600000000000002
3,contempt,2.72,2.7600000000000002
4,contempt,2.7600000000000007,2.8000000000000007
1,contempt,2.7600000000000007,2.8000000000000007
2,contempt,2.7600000000000007,2.8000000000000007
3,contempt,2.7600000000000007,2.8000000000000007
4,contempt,2.8000000000000003,2.8400000000000003
1,contempt,2.8000000000000003,2.8400000000000003
2,contempt,2.8000000000000003,2.8400000000000003
3,contempt,2.8000000000000003,2.8400000000000003
4,contempt,2.84,2.88
5,contempt,2.84,2.88
1,contempt,2.84,2.88
2,contempt,2.84,2.88
3,contempt,2.84,2.88
4,contempt,2.88,2.92
5,contempt,2.88,2.92
1,contempt,2.88,2.92
2,contempt,2.88,2.92
3,contempt,2.88,2.92
4,contempt,2.92,2.96
1,contempt,2.92,2.96
5,contempt,2.92,2.96
2,contempt,2.92,2.96
3,contempt,2.92,2.96
5,contempt,2.96,3.0
1,contempt,2.96,3.0
2,contempt,2.96,3.0
3,contempt,2.96,3.0
5,contempt,3.0,3.04
1,contempt,3.0,3.04
2,contempt,3.0,3.04
3,contempt,3.0,3.04
4,contempt,3.04,3.08
5,contempt,3.04,3.08
1,contempt,3.04,3.08
2,contempt,3.04,3.08
3,contempt,3.04,3.08
4,contempt,3.08,3.12
1,contempt,3.08,3.12
5,contempt,3.08,3.12
2,contempt,3.08,3.12
3,contempt,3.08,3.12
4,contempt,3.12,3.16
1,contempt,3.12,3.16
5,contempt,3.12,3.16
2,contempt,3.12,3.16
3,contempt,3.12,3.16
4,contempt,3.16,3.2
1,contempt,3.16,3.2
5,contempt,3.16,3.2
2,contempt,3.16,3.2
3,contempt,3.16,3.2
4,contempt,3.2,3.24
5,contempt,3.2,3.24
1,contempt,3.2,3.24
2,contempt,3.2,3.24
3,contempt,3.2,3.24
4,contempt,3.24,3.2800000000000002
5,contempt,3.24,3.2800000000000002
1,contempt,3.24,3.2800000000000002
2,contempt,3.24,3.2800000000000002
3,contempt,3.24,3.2800000000000002
4,contempt,3.2800000000000002,3.3200000000000003
1,contempt,3.2800000000000002,3.3200000000000003
5,contempt,3.2800000000000002,3.3200000000000003
2,contempt,3.2800000000000002,3.3200000000000003
3,contempt,3.2800000000000002,3.3200000000000003
4,contempt,3.3200000000000003,3.3600000000000003
1,contempt,3.3200000000000003,3.3600000000000003
5,contempt,3.3200000000000003,3.3600000000000003
2,contempt,3.3200000000000003,3.3600000000000003
3,contempt,3.3200000000000003,3.3600000000000003
4,contempt,3.36,3.4
5,contempt,3.36,3.4
1,contempt,3.36,3.4
2,contempt,3.36,3.4
3,contempt,3.36,3.4
4,contempt,3.4,3.44
1,contempt,3.4,3.44
5,contempt,3.4,3.44
2,contempt,3.4,3.44
3,contempt,3.4,3.44
1,contempt,3.44,3.48
5,contempt,3.44,3.48
2,contempt,3.44,3.48
3,contempt,3.44,3.48
5,contempt,3.48,3.52
1,contempt,3.48,3.52
2,contempt,3.48,3.52
3,contempt,3.48,3.52
2,contempt,3.52,3.56
5,contempt,3.52,3.56
1,contempt,3.52,3.56
3,contempt,3.52,3.56
1,contempt,3.56,3.6
5,contempt,3.56,3.6
2,contempt,3.56,3.6
3,contempt,3.56,3.6
5,contempt,3.6,3.64
1,contempt,3.6,3.64
2,contempt,3.6,3.64
3,contempt,3.6,3.64
5,contempt,3.64,3.68
1,contempt,3.64,3.68
2,contempt,3.64,3.68
3,contempt,3.64,3.68
5,contempt,3.68,3.72
1,contempt,3.68,3.72
2,contempt,3.68,3.72
3,contempt,3.68,3.72
1,contempt,3.72,3.7600000000000002
5,contempt,3.72,3.7600000000000002
2,contempt,3.72,3.7600000000000002
3,contempt,3.72,3.7600000000000002
3,contempt,3.7600000000000007,3.8000000000000007
1,contempt,3.7600000000000007,3.8000000000000007
5,contempt,3.7600000000000007,3.8000000000000007
2,contempt,3.7600000000000007,3.8000000000000007
3,contempt,3.8000000000000003,3.8400000000000003
2,contempt,3.8000000000000003,3.8400000000000003
5,contempt,3.8000000000000003,3.8400000000000003
1,contempt,3.8000000000000003,3.8400000000000003
3,contempt,3.84,3.88
1,contempt,3.84,3.88
5,contempt,3.84,3.88
2,contempt,3.84,3.88
3,contempt,3.88,3.92
1,contempt,3.88,3.92
5,contempt,3.88,3.92
2,contempt,3.88,3.92
3,contempt,3.92,3.96
1,contempt,3.92,3.96
5,contempt,3.92,3.96
2,contempt,3.92,3.96
3,contempt,3.96,4.0
1,contempt,3.96,4.0
5,contempt,3.96,4.0
2,contempt,3.96,4.0
3,contempt,4.0,4.04
5,contempt,4.0,4.04
1,contempt,4.0,4.04
2,contempt,4.0,4.04
3,contempt,4.04,4.08
5,contempt,4.04,4.08
1,contempt,4.04,4.08
2,contempt,4.04,4.08
3,contempt,4.08,4.12
1,contempt,4.08,4.12
5,contempt,4.08,4.12
2,contempt,4.08,4.12
3,contempt,4.12,4.16
1,contempt,4.12,4.16
5,contempt,4.12,4.16
2,contempt,4.12,4.16
3,contempt,4.16,4.2
1,contempt,4.16,4.2
5,contempt,4.16,4.2
2,contempt,4.16,4.2
5,contempt,4.2,4.24
1,contempt,4.2,4.24
2,contempt,4.2,4.24
3,contempt,4.2,4.24
3,contempt,4.24,4.28
2,contempt,4.24,4.28
5,fear,4.24,4.28
1,contempt,4.24,4.28
3,contempt,4.28,4.32
5,contempt,4.28,4.32
1,contempt,4.28,4.32
2,contempt,4.28,4.32
5,contempt,4.32,4.36
1,contempt,4.32,4.36
3,contempt,4.32,4.36
2,contempt,4.32,4.36
3,contempt,4.36,4.4
5,contempt,4.36,4.4
1,contempt,4.36,4.4
2,contempt,4.36,4.4
3,contempt,4.4,4.44
1,contempt,4.4,4.44
5,contempt,4.4,4.44
2,contempt,4.4,4.44
3,contempt,4.44,4.48
5,fear,4.44,4.48
1,contempt,4.44,4.48
2,contempt,4.44,4.48
3,contempt,4.48,4.5200000000000005
1,contempt,4.48,4.5200000000000005
5,fear,4.48,4.5200000000000005
2,contempt,4.48,4.5200000000000005
3,contempt,4.520000000000001,4.560000000000001
1,contempt,4.520000000000001,4.560000000000001
5,contempt,4.520000000000001,4.560000000000001
2,contempt,4.520000000000001,4.560000000000001
3,contempt,4.5600000000000005,4.6000000000000005
5,contempt,4.5600000000000005,4.6000000000000005
1,contempt,4.5600000000000005,4.6000000000000005
2,contempt,4.5600000000000005,4.6000000000000005
3,contempt,4.6000000000000005,4.640000000000001
5,contempt,4.6000000000000005,4.640000000000001
1,contempt,4.6000000000000005,4.640000000000001
2,contempt,4.6000000000000005,4.640000000000001
3,contempt,4.64,4.68
1,contempt,4.64,4.68
5,contempt,4.64,4.68
2,contempt,4.64,4.68
3,contempt,4.68,4.72
5,contempt,4.68,4.72
1,contempt,4.68,4.72
2,contempt,4.68,4.72
3,contempt,4.72,4.76
1,contempt,4.72,4.76
2,contempt,4.72,4.76
3,contempt,4.76,4.8
1,contempt,4.76,4.8
5,fear,4.76,4.8
2,contempt,4.76,4.8
3,contempt,4.8,4.84
1,contempt,4.8,4.84
5,fear,4.8,4.84
2,contempt,4.8,4.84
3,contempt,4.84,4.88
1,contempt,4.84,4.88
2,contempt,4.84,4.88
3,contempt,4.88,4.92
1,contempt,4.88,4.92
2,contempt,4.88,4.92
3,contempt,4.92,4.96
1,contempt,4.92,4.96
5,fear,4.92,4.96
2,contempt,4.92,4.96
3,contempt,4.96,5.0
1,contempt,4.96,5.0
5,fear,4.96,5.0
2,contempt,4.96,5.0
3,contempt,5.0,5.04
1,contempt,5.0,5.04
5,fear,5.0,5.04
2,contempt,5.0,5.04
3,contempt,5.04,5.08
1,contempt,5.04,5.08
5,fear,5.04,5.08
2,contempt,5.04,5.08
3,contempt,5.08,5.12
2,contempt,5.08,5.12
1,contempt,5.08,5.12
5,fear,5.08,5.12
3,contempt,5.12,5.16
1,contempt,5.12,5.16
5,fear,5.12,5.16
2,contempt,5.12,5.16
3,contempt,5.16,5.2
1,contempt,5.16,5.2
2,contempt,5.16,5.2
1,contempt,5.2,5.24
3,contempt,5.2,5.24
2,contempt,5.2,5.24
3,contempt,5.24,5.28
1,contempt,5.24,5.28
2,contempt,5.24,5.28
3,contempt,5.28,5.32
1,contempt,5.28,5.32
2,contempt,5.28,5.32
3,contempt,5.32,5.36
1,contempt,5.32,5.36
2,contempt,5.32,5.36
3,contempt,5.36,5.4
1,contempt,5.36,5.4
2,contempt,5.36,5.4
3,contempt,5.4,5.44
1,contempt,5.4,5.44
2,contempt,5.4,5.44
1,contempt,5.44,5.48
3,contempt,5.44,5.48
2,contempt,5.44,5.48
3,contempt,5.48,5.5200000000000005
1,contempt,5.48,5.5200000000000005
2,contempt,5.48,5.5200000000000005
3,contempt,5.520000000000001,5.560000000000001
1,contempt,5.520000000000001,5.560000000000001
2,contempt,5.520000000000001,5.560000000000001
3,contempt,5.5600000000000005,5.6000000000000005
1,contempt,5.5600000000000005,5.6000000000000005
2,contempt,5.5600000000000005,5.6000000000000005
3,contempt,5.6000000000000005,5.640000000000001
2,contempt,5.6000000000000005,5.640000000000001
1,contempt,5.6000000000000005,5.640000000000001
3,contempt,5.64,5.68
5,fear,5.64,5.68
1,contempt,5.64,5.68
2,contempt,5.64,5.68
1,contempt,5.68,5.72
2,contempt,5.68,5.72
3,contempt,5.68,5.72
1,contempt,5.72,5.76
2,contempt,5.72,5.76
3,contempt,5.72,5.76
1,contempt,5.76,5.8
5,fear,5.76,5.8
2,contempt,5.76,5.8
3,contempt,5.76,5.8
1,contempt,5.8,5.84
2,contempt,5.8,5.84
3,contempt,5.8,5.84
1,contempt,5.84,5.88
2,contempt,5.84,5.88
3,contempt,5.84,5.88
1,contempt,5.88,5.92
2,contempt,5.88,5.92
3,contempt,5.88,5.92
1,contempt,5.92,5.96
5,fear,5.92,5.96
2,contempt,5.92,5.96
3,contempt,5.92,5.96
1,contempt,5.96,6.0
2,contempt,5.96,6.0
3,contempt,5.96,6.0
1,contempt,6.0,6.04
2,contempt,6.0,6.04
3,contempt,6.0,6.04
1,contempt,6.04,6.08
2,contempt,6.04,6.08
3,contempt,6.04,6.08
1,contempt,6.08,6.12
2,contempt,6.08,6.12
3,contempt,6.08,6.12
1,contempt,6.12,6.16
5,fear,6.12,6.16
2,contempt,6.12,6.16
3,contempt,6.12,6.16
1,contempt,6.16,6.2
5,fear,6.16,6.2
2,contempt,6.16,6.2
3,contempt,6.16,6.2
1,contempt,6.2,6.24
5,fear,6.2,6.24
2,contempt,6.2,6.24
3,contempt,6.2,6.24
1,contempt,6.24,6.28
5,fear,6.24,6.28
2,contempt,6.24,6.28
3,contempt,6.24,6.28
5,fear,6.28,6.32
1,contempt,6.28,6.32
2,contempt,6.28,6.32
3,contempt,6.28,6.32
5,fear,6.32,6.36
1,contempt,6.32,6.36
2,contempt,6.32,6.36
3,contempt,6.32,6.36
1,contempt,6.36,6.4
2,contempt,6.36,6.4
5,fear,6.36,6.4
3,contempt,6.36,6.4
5,fear,6.4,6.44
1,contempt,6.4,6.44
2,contempt,6.4,6.44
3,contempt,6.4,6.44
1,contempt,6.44,6.48
5,fear,6.44,6.48
2,contempt,6.44,6.48
3,contempt,6.44,6.48
5,fear,6.48,6.5200000000000005
1,contempt,6.48,6.5200000000000005
2,contempt,6.48,6.5200000000000005
3,contempt,6.48,6.5200000000000005
5,fear,6.520000000000001,6.560000000000001
1,contempt,6.520000000000001,6.560000000000001
2,contempt,6.520000000000001,6.560000000000001
3,contempt,6.520000000000001,6.560000000000001
1,contempt,6.5600000000000005,6.6000000000000005
2,contempt,6.5600000000000005,6.6000000000000005
3,contempt,6.5600000000000005,6.6000000000000005
1,contempt,6.6000000000000005,6.640000000000001
2,contempt,6.6000000000000005,6.640000000000001
3,contempt,6.6000000000000005,6.640000000000001
1,contempt,6.640000000000001,6.680000000000001
2,contempt,6.640000000000001,6.680000000000001
3,contempt,6.640000000000001,6.680000000000001
1,contempt,6.68,6.72
5,fear,6.68,6.72
2,contempt,6.68,6.72
3,contempt,6.68,6.72
5,fear,6.72,6.76
1,contempt,6.72,6.76
2,contempt,6.72,6.76
3,contempt,6.72,6.76
5,fear,6.76,6.8
1,contempt,6.76,6.8
2,contempt,6.76,6.8
3,contempt,6.76,6.8
1,contempt,6.8,6.84
5,fear,6.8,6.84
2,contempt,6.8,6.84
3,contempt,6.8,6.84
1,contempt,6.84,6.88
5,fear,6.84,6.88
2,contempt,6.84,6.88
3,contempt,6.84,6.88
1,contempt,6.88,6.92
5,fear,6.88,6.92
2,contempt,6.88,6.92
3,contempt,6.88,6.92
5,fear,6.92,6.96
1,contempt,6.92,6.96
2,contempt,6.92,6.96
3,contempt,6.92,6.96
1,contempt,6.96,7.0
5,fear,6.96,7.0
2,contempt,6.96,7.0
3,contempt,6.96,7.0
2,contempt,7.0,7.04
1,contempt,7.0,7.04
5,fear,7.0,7.04
3,contempt,7.0,7.04
1,contempt,7.04,7.08
5,fear,7.04,7.08
2,contempt,7.04,7.08
3,contempt,7.04,7.08
1,contempt,7.08,7.12
2,contempt,7.08,7.12
3,contempt,7.08,7.12
1,contempt,7.12,7.16
2,contempt,7.12,7.16
3,contempt,7.12,7.16
1,contempt,7.16,7.2
2,contempt,7.16,7.2
3,contempt,7.16,7.2
1,contempt,7.2,7.24
2,contempt,7.2,7.24
3,contempt,7.2,7.24
1,contempt,7.24,7.28
5,fear,7.24,7.28
2,contempt,7.24,7.28
3,contempt,7.24,7.28
5,fear,7.28,7.32
1,contempt,7.28,7.32
2,contempt,7.28,7.32
3,contempt,7.28,7.32
1,contempt,7.32,7.36
5,fear,7.32,7.36
2,contempt,7.32,7.36
3,contempt,7.32,7.36
1,contempt,7.36,7.4
5,fear,7.36,7.4
2,contempt,7.36,7.4
3,contempt,7.36,7.4
1,contempt,7.4,7.44
5,fear,7.4,7.44
2,contempt,7.4,7.44
3,contempt,7.4,7.44
1,contempt,7.44,7.48
5,fear,7.44,7.48
2,contempt,7.44,7.48
3,contempt,7.44,7.48
1,contempt,7.48,7.5200000000000005
2,contempt,7.48,7.5200000000000005
5,fear,7.48,7.5200000000000005
5,fear,7.520000000000001,7.560000000000001
1,contempt,7.520000000000001,7.560000000000001
2,contempt,7.520000000000001,7.560000000000001
5,fear,7.5600000000000005,7.6000000000000005
1,contempt,7.5600000000000005,7.6000000000000005
2,contempt,7.5600000000000005,7.6000000000000005
3,contempt,7.5600000000000005,7.6000000000000005
1,contempt,7.6000000000000005,7.640000000000001
5,fear,7.6000000000000005,7.640000000000001
2,contempt,7.6000000000000005,7.640000000000001
3,contempt,7.6000000000000005,7.640000000000001
1,contempt,7.640000000000001,7.680000000000001
5,fear,7.640000000000001,7.680000000000001
2,contempt,7.640000000000001,7.680000000000001
3,contempt,7.640000000000001,7.680000000000001
1,contempt,7.68,7.72
5,fear,7.68,7.72
2,contempt,7.68,7.72
3,contempt,7.68,7.72
1,contempt,7.72,7.76
5,fear,7.72,7.76
2,contempt,7.72,7.76
3,contempt,7.72,7.76
1,contempt,7.76,7.8
5,fear,7.76,7.8
2,contempt,7.76,7.8
3,contempt,7.76,7.8
1,contempt,7.8,7.84
5,fear,7.8,7.84
2,contempt,7.8,7.84
3,contempt,7.8,7.84
5,fear,7.84,7.88
1,contempt,7.84,7.88
2,contempt,7.84,7.88
3,contempt,7.84,7.88
1,contempt,7.88,7.92
5,fear,7.88,7.92
2,contempt,7.88,7.92
3,contempt,7.88,7.92
1,contempt,7.92,7.96
5,fear,7.92,7.96
2,contempt,7.92,7.96
3,contempt,7.92,7.96
1,contempt,7.96,8.0
5,fear,7.96,8.0
2,contempt,7.96,8.0
3,contempt,7.96,8.0
1,contempt,8.0,8.04
5,fear,8.0,8.04
2,contempt,8.0,8.04
3,contempt,8.0,8.04
1,contempt,8.040000000000001,8.08
5,fear,8.040000000000001,8.08
2,contempt,8.040000000000001,8.08
3,contempt,8.040000000000001,8.08
3,contempt,8.08,8.12
5,fear,8.08,8.12
1,contempt,8.08,8.12
2,contempt,8.08,8.12
1,contempt,8.120000000000001,8.16
5,fear,8.120000000000001,8.16
2,contempt,8.120000000000001,8.16
3,contempt,8.120000000000001,8.16
5,fear,8.16,8.2
1,contempt,8.16,8.2
2,contempt,8.16,8.2
3,contempt,8.16,8.2
1,contempt,8.2,8.239999999999998
5,fear,8.2,8.239999999999998
2,contempt,8.2,8.239999999999998
3,contempt,8.2,8.239999999999998
1,contempt,8.24,8.28
5,fear,8.24,8.28
2,contempt,8.24,8.28
3,contempt,8.24,8.28
1,contempt,8.28,8.319999999999999
5,fear,8.28,8.319999999999999
2,contempt,8.28,8.319999999999999
3,contempt,8.28,8.319999999999999
5,fear,8.32,8.36
1,contempt,8.32,8.36
2,contempt,8.32,8.36
3,contempt,8.32,8.36
1,contempt,8.36,8.399999999999999
2,contempt,8.36,8.399999999999999
3,contempt,8.36,8.399999999999999
1,contempt,8.4,8.44
2,contempt,8.4,8.44
3,contempt,8.4,8.44
5,fear,8.44,8.479999999999999
1,contempt,8.44,8.479999999999999
2,contempt,8.44,8.479999999999999
3,contempt,8.44,8.479999999999999
5,contempt,8.48,8.52
1,contempt,8.48,8.52
2,contempt,8.48,8.52
3,contempt,8.48,8.52
1,contempt,8.52,8.559999999999999
5,contempt,8.52,8.559999999999999
2,contempt,8.52,8.559999999999999
3,contempt,8.52,8.559999999999999
5,contempt,8.56,8.6
1,contempt,8.56,8.6
2,contempt,8.56,8.6
3,contempt,8.56,8.6
1,contempt,8.6,8.639999999999999
5,contempt,8.6,8.639999999999999
2,contempt,8.6,8.639999999999999
3,contempt,8.6,8.639999999999999
1,contempt,8.64,8.68
5,contempt,8.64,8.68
2,contempt,8.64,8.68
3,contempt,8.64,8.68
1,contempt,8.68,8.719999999999999
5,contempt,8.68,8.719999999999999
2,contempt,8.68,8.719999999999999
3,contempt,8.68,8.719999999999999
3,contempt,8.72,8.76
2,contempt,8.72,8.76
5,contempt,8.72,8.76
1,contempt,8.72,8.76
1,contempt,8.76,8.799999999999999
5,contempt,8.76,8.799999999999999
2,contempt,8.76,8.799999999999999
3,contempt,8.76,8.799999999999999
5,contempt,8.8,8.84
1,contempt,8.8,8.84
2,contempt,8.8,8.84
3,contempt,8.8,8.84
1,contempt,8.84,8.879999999999999
5,contempt,8.84,8.879999999999999
2,contempt,8.84,8.879999999999999
3,contempt,8.84,8.879999999999999
3,contempt,8.88,8.92
1,contempt,8.88,8.92
5,contempt,8.88,8.92
2,contempt,8.88,8.92
2,contempt,8.92,8.959999999999999
3,contempt,8.92,8.959999999999999
5,contempt,8.92,8.959999999999999
1,contempt,8.92,8.959999999999999
3,contempt,8.96,9.0
5,contempt,8.96,9.0
1,contempt,8.96,9.0
2,contempt,8.96,9.0
3,contempt,9.0,9.04
5,contempt,9.0,9.04
1,contempt,9.0,9.04
2,contempt,9.0,9.04
3,contempt,9.040000000000003,9.080000000000002
2,contempt,9.040000000000003,9.080000000000002
5,contempt,9.040000000000003,9.080000000000002
1,contempt,9.040000000000003,9.080000000000002
1,contempt,9.08,9.12
5,contempt,9.08,9.12
2,contempt,9.08,9.12
3,contempt,9.08,9.12
5,contempt,9.120000000000001,9.16
1,contempt,9.120000000000001,9.16
2,contempt,9.120000000000001,9.16
3,contempt,9.120000000000001,9.16
3,contempt,9.16,9.2
1,contempt,9.16,9.2
5,contempt,9.16,9.2
2,contempt,9.16,9.2
3,contempt,9.200000000000001,9.24
1,contempt,9.200000000000001,9.24
5,contempt,9.200000000000001,9.24
2,contempt,9.200000000000001,9.24
5,contempt,9.24,9.28
1,contempt,9.24,9.28
2,contempt,9.24,9.28
3,contempt,9.24,9.28
1,contempt,9.28,9.319999999999999
5,contempt,9.28,9.319999999999999
2,contempt,9.28,9.319999999999999
3,contempt,9.28,9.319999999999999
3,contempt,9.32,9.36
1,contempt,9.32,9.36
5,contempt,9.32,9.36
2,contempt,9.32,9.36
3,contempt,9.36,9.399999999999999
1,contempt,9.36,9.399999999999999
5,contempt,9.36,9.399999999999999
2,contempt,9.36,9.399999999999999
3,contempt,9.4,9.44
1,contempt,9.4,9.44
5,contempt,9.4,9.44
2,contempt,9.4,9.44
3,contempt,9.44,9.479999999999999
1,contempt,9.44,9.479999999999999
5,contempt,9.44,9.479999999999999
2,contempt,9.44,9.479999999999999
3,contempt,9.48,9.52
1,contempt,9.48,9.52
5,contempt,9.48,9.52
2,contempt,9.48,9.52
1,contempt,9.52,9.559999999999999
5,contempt,9.52,9.559999999999999
2,contempt,9.52,9.559999999999999
3,contempt,9.52,9.559999999999999
1,contempt,9.56,9.6
5,contempt,9.56,9.6
2,contempt,9.56,9.6
3,contempt,9.56,9.6
1,contempt,9.6,9.639999999999999
5,contempt,9.6,9.639999999999999
2,contempt,9.6,9.639999999999999
3,contempt,9.6,9.639999999999999
1,contempt,9.64,9.68
5,contempt,9.64,9.68
2,contempt,9.64,9.68
3,contempt,9.64,9.68
3,contempt,9.68,9.719999999999999
5,contempt,9.68,9.719999999999999
1,contempt,9.68,9.719999999999999
2,contempt,9.68,9.719999999999999
3,contempt,9.72,9.76
1,contempt,9.72,9.76
5,contempt,9.72,9.76
2,contempt,9.72,9.76
3,contempt,9.76,9.799999999999999
1,contempt,9.76,9.799999999999999
5,contempt,9.76,9.799999999999999
2,contempt,9.76,9.799999999999999
3,contempt,9.8,9.84
5,contempt,9.8,9.84
1,contempt,9.8,9.84
2,contempt,9.8,9.84
1,contempt,9.84,9.879999999999999
5,contempt,9.84,9.879999999999999
2,contempt,9.84,9.879999999999999
3,contempt,9.84,9.879999999999999
1,contempt,9.88,9.92
2,contempt,9.88,9.92
3,contempt,9.88,9.92
